date,Qgage,Qmodel
3/21/1950,87,63.109872
3/22/1950,97,71.735875
3/23/1950,190,170.168472
3/24/1950,595,156.314811
3/25/1950,504,136.967734
3/26/1950,393,161.091829
3/27/1950,387,182.237977
3/28/1950,356,216.229016
3/29/1950,525,333.358849
3/30/1950,683,315.306974
3/31/1950,470,250.610374
4/1/1950,328,219.503554
4/2/1950,298,246.127444
4/3/1950,339,243.354841
4/4/1950,342,237.048266
4/5/1950,354,225.370527
4/6/1950,315,215.365504
4/7/1950,236,198.55327
4/8/1950,185,187.354483
4/9/1950,168,179.184657
4/10/1950,164,171.925476
4/11/1950,138,166.578307
4/12/1950,136,160.886665
4/13/1950,130,208.712557
4/14/1950,179,196.101252
4/15/1950,188,153.66
4/16/1950,155,140.36271
4/17/1950,146,135.954681
4/18/1950,121,131.747177
4/19/1950,111,129.878844
4/20/1950,123,287.338082
4/21/1950,370,261.111244
4/22/1950,305,157.595629
4/23/1950,306,130.993984
4/24/1950,180,126.001012
4/25/1950,147,123.617903
4/26/1950,138,132.530568
4/27/1950,160,125.782037
4/28/1950,144,116.635989
4/29/1950,121,110.533228
4/30/1950,120,107.609591
5/1/1950,124,111.025274
5/2/1950,138,106.98045
5/3/1950,126,98.180969
5/4/1950,111,94.009642
5/5/1950,100,91.346573
5/6/1950,82,88.75957
5/7/1950,89,86.243557
5/8/1950,91,83.797422
5/9/1950,73,85.782606
5/10/1950,86,86.890521
5/11/1950,102,79.927583
5/12/1950,90,75.04256
5/13/1950,63,72.723674
5/14/1950,71,70.618401
5/15/1950,94,68.524613
5/16/1950,58,66.551986
5/17/1950,57,64.745991
5/18/1950,75,67.984259
5/19/1950,66,72.36087
5/20/1950,83,65.57001
5/21/1950,93,58.579409
5/22/1950,96,55.962318
5/23/1950,54,54.370073
5/24/1950,59,53.004791
5/25/1950,53,51.479874
5/26/1950,55,49.894668
5/27/1950,33,48.449577
5/28/1950,45,47.1154
5/29/1950,44,54.343918
5/30/1950,71,59.037812
5/31/1950,123,52.215969
6/1/1950,98,58.43953
6/2/1950,124,49.68633
6/3/1950,113,47.400381
6/4/1950,71,42.518354
6/5/1950,100,38.057288
6/6/1950,56,36.390701
6/7/1950,55,35.363428
6/8/1950,47,34.365687
6/9/1950,45,33.436411
6/10/1950,12,39.105197
6/11/1950,18,36.671777
6/12/1950,51,31.562536
6/13/1950,36,29.790505
6/14/1950,25,28.952633
6/15/1950,21,28.138804
6/16/1950,20,28.04743
6/17/1950,10,34.116932
6/18/1950,19,30.208479
6/19/1950,28,25.758936
6/20/1950,24,25.142549
6/21/1950,22,24.789672
6/22/1950,22,23.297667
6/23/1950,22,22.414785
6/24/1950,9.3,22.046101
6/25/1950,14,21.32927
6/26/1950,24,20.609568
6/27/1950,27,30.362797
6/28/1950,31,27.931488
6/29/1950,24,20.46638
6/30/1950,23,18.391242
7/1/1950,12,17.879359
7/2/1950,7,17.831621
7/3/1950,6.7,18.931376
7/4/1950,10,18.636036
7/5/1950,16,18.825835
7/6/1950,16,16.931631
7/7/1950,13,15.305257
7/8/1950,8.5,14.682677
7/9/1950,9.5,14.276535
7/10/1950,20,14.06574
7/11/1950,26,23.510241
7/12/1950,24,29.070556
7/13/1950,20,22.177795
7/14/1950,12,14.730437
7/15/1950,7,12.285136
7/16/1950,8,11.75659
7/17/1950,10,11.479789
7/18/1950,12,11.301211
7/19/1950,15,11.218099
7/20/1950,16,18.652446
7/21/1950,14,15.619057
7/22/1950,11,10.82991
7/23/1950,6,9.68474
7/24/1950,9,9.471335
7/25/1950,12,9.177823
7/26/1950,13,8.914405
7/27/1950,12,8.672038
7/28/1950,11,8.43653
7/29/1950,9,8.207683
7/30/1950,5.5,8.049694
7/31/1950,6,10.746935
8/1/1950,10,14.270338
8/2/1950,11,9.9408
8/3/1950,10,7.612741
8/4/1950,10,7.199564
8/5/1950,8,8.223695
8/6/1950,5,8.077892
8/7/1950,6,6.896571
8/8/1950,7.5,6.29467
8/9/1950,8.5,6.079154
8/10/1950,9.5,5.916814
8/11/1950,9,5.759042
8/12/1950,7.5,5.605705
8/13/1950,4.5,5.456677
8/14/1950,4.3,5.311834
8/15/1950,8.2,5.318842
8/16/1950,8.6,7.169085
8/17/1950,7.9,6.137918
8/18/1950,7,5.349711
8/19/1950,7.8,39.546783
8/20/1950,8.6,86.164841
8/21/1950,7,48.079035
8/22/1950,7.8,10.986217
8/23/1950,7.6,4.376202
8/24/1950,9.6,4.295565
8/25/1950,11,4.209546
8/26/1950,10,9.966336
8/27/1950,5.7,8.65104
8/28/1950,5.4,6.421503
8/29/1950,16,8.359645
8/30/1950,8.6,22.261467
8/31/1950,6.4,40.528055
9/1/1950,12,59.113495
9/2/1950,17,33.675623
9/3/1950,13,36.345384
9/4/1950,12,24.726149
9/5/1950,15,9.776595
9/6/1950,15,4.794377
9/7/1950,13,3.544808
9/8/1950,13,3.301588
9/9/1950,12,3.235135
9/10/1950,11,3.41303
9/11/1950,7.4,6.240146
9/12/1950,13,5.119877
9/13/1950,12,4.621101
9/14/1950,12,3.796338
9/15/1950,14,4.056865
9/16/1950,18,3.574524
9/17/1950,6.9,2.82544
9/18/1950,11,2.612655
9/19/1950,13,2.546165
9/20/1950,11,2.481527
9/21/1950,11,2.418682
9/22/1950,10,2.557441
9/23/1950,12,2.451802
9/24/1950,8.2,2.267555
9/25/1950,6.6,2.184234
9/26/1950,11,2.129616
9/27/1950,16,2.076506
9/28/1950,11,2.024861
9/29/1950,9.4,1.974639
9/30/1950,9.9,1.9258
10/1/1950,8.2,1.878304
10/2/1950,6.4,1.832112
10/3/1950,4.7,1.787189
10/4/1950,4.5,1.743497
10/5/1950,6.5,1.701002
10/6/1950,6,1.65967
10/7/1950,5.8,1.619468
10/8/1950,6.7,1.580364
10/9/1950,5.8,4.239379
10/10/1950,11,65.287701
10/11/1950,14,132.897037
10/12/1950,17,122.805402
10/13/1950,29,57.80219
10/14/1950,30,21.106257
10/15/1950,15,15.150855
10/16/1950,17,14.802534
10/17/1950,18,14.457725
10/18/1950,15,14.115656
10/19/1950,17,13.776289
10/20/1950,13,13.439621
10/21/1950,12,13.106653
10/22/1950,10,13.039636
10/23/1950,9.8,15.360733
10/24/1950,12,14.643578
10/25/1950,12,12.665205
10/26/1950,12,11.635499
10/27/1950,14,11.244084
10/28/1950,13,11.04664
10/29/1950,10,10.785091
10/30/1950,9,10.417538
10/31/1950,9,10.118045
11/1/1950,6.7,9.847139
11/2/1950,9.6,9.780722
11/3/1950,12,15.985306
11/4/1950,13,59.564183
11/5/1950,18,54.757274
11/6/1950,31,17.625349
11/7/1950,28,8.480506
11/8/1950,31,8.279795
11/9/1950,33,8.081181
11/10/1950,33,7.884493
11/11/1950,27,7.690237
11/12/1950,19,7.499171
11/13/1950,20,7.311456
11/14/1950,19,7.127366
11/15/1950,20,6.946378
11/16/1950,18,7.135466
11/17/1950,14,6.803073
11/18/1950,15,6.44968
11/19/1950,11,6.436363
11/20/1950,12,85.07425
11/21/1950,38,118.837139
11/22/1950,72,38.84805
11/23/1950,34,13.992208
11/24/1950,18,19.75671
11/25/1950,34,872.872578
11/26/1950,268,734.584862
11/27/1950,449,311.667293
11/28/1950,194,186.304491
11/29/1950,127,149.909682
11/30/1950,110,128.430091
12/1/1950,99,115.437088
12/2/1950,86,106.045678
12/3/1950,63,107.683985
12/4/1950,83,344.772412
12/5/1950,196,311.463875
12/6/1950,220,172.981182
12/7/1950,134,155.155401
12/8/1950,121,327.420281
12/9/1950,420,268.293664
12/10/1950,351,199.045976
12/11/1950,225,174.457337
12/12/1950,190,148.048918
12/13/1950,153,134.613543
12/14/1950,127,131.73358
12/15/1950,108,124.642949
12/16/1950,93,118.162947
12/17/1950,88,113.584236
12/18/1950,96,109.625702
12/19/1950,80,105.959194
12/20/1950,67,102.534983
12/21/1950,62,99.31527
12/22/1950,59,96.270859
12/23/1950,61,93.379495
12/24/1950,56,91.441514
12/25/1950,68,88.813662
12/26/1950,70,85.961678
12/27/1950,67,83.449395
12/28/1950,43,81.097246
12/29/1950,22,78.828311
12/30/1950,55,78.136699
12/31/1950,66,82.76902
1/1/1951,83,80.270649
1/2/1951,70,77.518039
1/3/1951,69,84.266326
1/4/1951,124,145.674608
1/5/1951,225,146.9015
1/6/1951,169,129.012762
1/7/1951,113,167.639391
1/8/1951,104,151.06872
1/9/1951,99,136.803798
1/10/1951,84,129.579707
1/11/1951,81,124.010523
1/12/1951,75,119.292714
1/13/1951,75,115.535876
1/14/1951,70,173.540599
1/15/1951,94,183.768194
1/16/1951,145,174.021615
1/17/1951,135,159.643325
1/18/1951,112,149.729458
1/19/1951,107,146.701297
1/20/1951,118,144.285256
1/21/1951,134,148.222005
1/22/1951,145,137.538034
1/23/1951,112,128.730918
1/24/1951,142,164.818213
1/25/1951,329,194.547681
1/26/1951,246,173.223857
1/27/1951,161,158.688126
1/28/1951,111,150.685229
1/29/1951,114,143.801158
1/30/1951,100,137.732425
1/31/1951,80,132.287553
2/1/1951,100,127.332703
2/2/1951,162,131.03814
2/3/1951,206,126.463502
2/4/1951,141,121.615702
2/5/1951,129,117.678347
2/6/1951,116,113.946406
2/7/1951,119,294.952733
2/8/1951,717,351.348374
2/9/1951,498,262.226317
2/10/1951,243,215.85307
2/11/1951,169,195.019203
2/12/1951,158,179.729431
2/13/1951,165,189.188368
2/14/1951,223,258.112474
2/15/1951,189,222.323897
2/16/1951,153,195.242017
2/17/1951,130,350.447738
2/18/1951,569,404.444757
2/19/1951,1040,318.230869
2/20/1951,428,269.216014
2/21/1951,286,355.703084
2/22/1951,455,338.564037
2/23/1951,546,288.943271
2/24/1951,293,260.185648
2/25/1951,221,243.255466
2/26/1951,221,234.767512
2/27/1951,212,226.483094
2/28/1951,214,216.055989
3/1/1951,177,206.458686
3/2/1951,150,198.26649
3/3/1951,148,190.907553
3/4/1951,130,184.132526
3/5/1951,178,178.429538
3/6/1951,188,176.931987
3/7/1951,190,200.262889
3/8/1951,214,190.902468
3/9/1951,181,179.845235
3/10/1951,140,173.135644
3/11/1951,124,167.253535
3/12/1951,148,162.001859
3/13/1951,145,176.832146
3/14/1951,158,332.561803
3/15/1951,483,278.024102
3/16/1951,374,190.791446
3/17/1951,246,168.949568
3/18/1951,192,161.555299
3/19/1951,182,303.430026
3/20/1951,291,296.22141
3/21/1951,562,236.512135
3/22/1951,342,199.557171
3/23/1951,248,184.123722
3/24/1951,257,182.175565
3/25/1951,322,185.967912
3/26/1951,276,168.444616
3/27/1951,208,159.192423
3/28/1951,180,154.123063
3/29/1951,181,156.953902
3/30/1951,182,352.600803
3/31/1951,461,295.988566
4/1/1951,696,186.901777
4/2/1951,387,354.399341
4/3/1951,419,370.826294
4/4/1951,791,248.265979
4/5/1951,444,190.965807
4/6/1951,309,177.760564
4/7/1951,252,171.125583
4/8/1951,212,165.095316
4/9/1951,212,159.003601
4/10/1951,192,155.033203
4/11/1951,182,153.345488
4/12/1951,179,158.26857
4/13/1951,194,147.402911
4/14/1951,221,136.456161
4/15/1951,174,133.020275
4/16/1951,181,130.266265
4/17/1951,157,124.415762
4/18/1951,143,119.836114
4/19/1951,132,116.246377
4/20/1951,128,112.598541
4/21/1951,112,109.272843
4/22/1951,99,129.923588
4/23/1951,154,124.626474
4/24/1951,212,107.566847
4/25/1951,166,108.411941
4/26/1951,164,100.247028
4/27/1951,155,92.738159
4/28/1951,133,89.369485
4/29/1951,105,86.851964
4/30/1951,120,84.404119
5/1/1951,94,82.02365
5/2/1951,95,79.707985
5/3/1951,84,77.45522
5/4/1951,83,75.265937
5/5/1951,80,73.137588
5/6/1951,67,71.066936
5/7/1951,82,69.052167
5/8/1951,70,67.128983
5/9/1951,70,65.337225
5/10/1951,68,64.583233
5/11/1951,70,88.763996
5/12/1951,163,85.941408
5/13/1951,159,63.914969
5/14/1951,121,56.674728
5/15/1951,96,54.911641
5/16/1951,80,53.359432
5/17/1951,74,51.845383
5/18/1951,61,50.373776
5/19/1951,44,48.944806
5/20/1951,46,47.557196
5/21/1951,63,46.34119
5/22/1951,57,45.059318
5/23/1951,52,75.257325
5/24/1951,101,107.995301
5/25/1951,232,72.135942
5/26/1951,148,49.498964
5/27/1951,89,171.813917
5/28/1951,266,209.23471
5/29/1951,384,104.942096
5/30/1951,222,58.125313
5/31/1951,171,51.077023
6/1/1951,126,49.435747
6/2/1951,110,48.11107
6/3/1951,69,46.892419
6/4/1951,90,46.454544
6/5/1951,82,45.321728
6/6/1951,74,43.32194
6/7/1951,62,41.93529
6/8/1951,60,40.787273
6/9/1951,44,39.666076
6/10/1951,37,38.572249
6/11/1951,46,37.506329
6/12/1951,41,36.467795
6/13/1951,40,39.871762
6/14/1951,41,112.447988
6/15/1951,148,236.56035
6/16/1951,262,127.538676
6/17/1951,178,73.192742
6/18/1951,184,58.302559
6/19/1951,141,48.631445
6/20/1951,90,44.876933
6/21/1951,80,43.41235
6/22/1951,64,42.653204
6/23/1951,49,43.488297
6/24/1951,52,56.105973
6/25/1951,73,48.328306
6/26/1951,85,40.47203
6/27/1951,44,37.67925
6/28/1951,39,36.913073
6/29/1951,53,44.358035
6/30/1951,59,41.872055
7/1/1951,60,38.646289
7/2/1951,62,34.560727
7/3/1951,51,31.593417
7/4/1951,41,31.002331
7/5/1951,40,45.638167
7/6/1951,43,39.352804
7/7/1951,44,29.697929
7/8/1951,34,27.227953
7/9/1951,39,26.482697
7/10/1951,25,25.757298
7/11/1951,25,29.038161
7/12/1951,38,128.565405
7/13/1951,214,154.841662
7/14/1951,162,58.15361
7/15/1951,73,30.952897
7/16/1951,65,36.017916
7/17/1951,57,37.246789
7/18/1951,60,45.935654
7/19/1951,77,249.375916
7/20/1951,252,192.955073
7/21/1951,170,73.205707
7/22/1951,87,48.046149
7/23/1951,80,46.483089
7/24/1951,57,45.128916
7/25/1951,45,43.914522
7/26/1951,37,42.733669
7/27/1951,48,240.93974
7/28/1951,143,278.174952
7/29/1951,244,118.228297
7/30/1951,158,70.759566
7/31/1951,94,119.615976
8/1/1951,86,127.723995
8/2/1951,86,83.212838
8/3/1951,77,77.309123
8/4/1951,65,67.653543
8/5/1951,52,58.36372
8/6/1951,52,55.373685
8/7/1951,35,68.615377
8/8/1951,60,73.614484
8/9/1951,77,58.697453
8/10/1951,52,50.298698
8/11/1951,51,48.198647
8/12/1951,38,47.718349
8/13/1951,42,46.694504
8/14/1951,41,44.527494
8/15/1951,45,43.327106
8/16/1951,33,76.327074
8/17/1951,73,78.943507
8/18/1951,100,50.10976
8/19/1951,67,40.898012
8/20/1951,63,54.105029
8/21/1951,52,59.976329
8/22/1951,54,45.162448
8/23/1951,46,36.022088
8/24/1951,46,34.147212
8/25/1951,43,33.451529
8/26/1951,29,36.233548
8/27/1951,22,65.231656
8/28/1951,30,68.24823
8/29/1951,41,42.208832
8/30/1951,44,30.332146
8/31/1951,33,36.219621
9/1/1951,40,53.082988
9/2/1951,37,109.843096
9/3/1951,109,101.639717
9/4/1951,124,45.643029
9/5/1951,78,32.493011
9/6/1951,55,48.080165
9/7/1951,62,39.098488
9/8/1951,63,28.819509
9/9/1951,34,26.463927
9/10/1951,39,25.798392
9/11/1951,35,25.143284
9/12/1951,26,24.49893
9/13/1951,27,23.864679
9/14/1951,24,23.414977
9/15/1951,25,24.251129
9/16/1951,19,23.278387
9/17/1951,28,21.665426
9/18/1951,27,20.863699
9/19/1951,24,20.298221
9/20/1951,23,19.744247
9/21/1951,24,19.20493
9/22/1951,25,18.718695
9/23/1951,16,18.662427
9/24/1951,26,18.964684
9/25/1951,34,23.968567
9/26/1951,28,20.994486
9/27/1951,20,18.466391
9/28/1951,19,16.770047
9/29/1951,20,15.553763
9/30/1951,13,14.994184
10/1/1951,15,14.652435
10/2/1951,20,14.455126
10/3/1951,21,14.457381
10/4/1951,21,14.008055
10/5/1951,21,13.38417
10/6/1951,20,16.006242
10/7/1951,16,112.979758
10/8/1951,118,152.960141
10/9/1951,157,51.360461
10/10/1951,87,26.022612
10/11/1951,65,138.814747
10/12/1951,80,104.006443
10/13/1951,99,45.237749
10/14/1951,53,33.367082
10/15/1951,63,32.538056
10/16/1951,47,31.725635
10/17/1951,44,31.159569
10/18/1951,46,30.572703
10/19/1951,36,29.628696
10/20/1951,37,28.676579
10/21/1951,33,27.904893
10/22/1951,40,27.188897
10/23/1951,36,26.66518
10/24/1951,36,103.007763
10/25/1951,100,125.817723
10/26/1951,168,50.367746
10/27/1951,110,30.845699
10/28/1951,71,89.012004
10/29/1951,125,73.438158
10/30/1951,119,37.75195
10/31/1951,88,50.425497
11/1/1951,78,110.443088
11/2/1951,113,272.567509
11/3/1951,349,472.51326
11/4/1951,978,360.782477
11/5/1951,450,237.175423
11/6/1951,269,193.509279
11/7/1951,259,268.002182
11/8/1951,611,458.975267
11/9/1951,419,328.039561
11/10/1951,264,244.440498
11/11/1951,198,213.040163
11/12/1951,184,191.873137
11/13/1951,160,177.638296
11/14/1951,152,212.622716
11/15/1951,190,203.222302
11/16/1951,194,248.961438
11/17/1951,267,208.802541
11/18/1951,225,159.233786
11/19/1951,181,145.076628
11/20/1951,150,139.613681
11/21/1951,135,134.612312
11/22/1951,110,129.984235
11/23/1951,128,140.938827
11/24/1951,130,141.673641
11/25/1951,128,232.701821
11/26/1951,140,207.562843
11/27/1951,166,153.288167
11/28/1951,129,131.565371
11/29/1951,122,125.499561
11/30/1951,110,121.639693
12/1/1951,106,117.958385
12/2/1951,101,114.436351
12/3/1951,125,111.058085
12/4/1951,110,109.417131
12/5/1951,114,220.672135
12/6/1951,221,192.45334
12/7/1951,306,132.491416
12/8/1951,206,132.452982
12/9/1951,166,169.933851
12/10/1951,216,147.550965
12/11/1951,181,118.182101
12/12/1951,145,110.00359
12/13/1951,132,106.894893
12/14/1951,106,103.886783
12/15/1951,101,100.973805
12/16/1951,87,98.151181
12/17/1951,105,95.41466
12/18/1951,100,92.760402
12/19/1951,116,90.184929
12/20/1951,122,87.685086
12/21/1951,151,88.799526
12/22/1951,324,94.575751
12/23/1951,296,91.568581
12/24/1951,221,88.374254
12/25/1951,177,85.994856
12/26/1951,159,83.566959
12/27/1951,145,81.236527
12/28/1951,135,78.98964
12/29/1951,124,76.805546
12/30/1951,122,74.682358
12/31/1951,190,91.113883
1/1/1952,250,93.177633
1/2/1952,325,157.387454
1/3/1952,322,154.627429
1/4/1952,246,136.565661
1/5/1952,188,127.689349
1/6/1952,175,121.711106
1/7/1952,182,116.518592
1/8/1952,162,111.864006
1/9/1952,146,107.633959
1/10/1952,140,103.746356
1/11/1952,135,100.140485
1/12/1952,125,96.770599
1/13/1952,117,93.601636
1/14/1952,124,90.694707
1/15/1952,120,88.871108
1/16/1952,145,97.216179
1/17/1952,157,109.345092
1/18/1952,181,117.019474
1/19/1952,246,138.429396
1/20/1952,190,152.5199
1/21/1952,274,145.064539
1/22/1952,212,136.263684
1/23/1952,259,134.526881
1/24/1952,339,129.310878
1/25/1952,239,124.282109
1/26/1952,206,119.94978
1/27/1952,490,149.497137
1/28/1952,602,219.846424
1/29/1952,440,187.59196
1/30/1952,315,164.81835
1/31/1952,270,154.942179
2/1/1952,240,146.769789
2/2/1952,219,140.99116
2/3/1952,232,145.173015
2/4/1952,273,185.564569
2/5/1952,484,213.562496
2/6/1952,439,212.576568
2/7/1952,320,191.612298
2/8/1952,241,177.905982
2/9/1952,223,168.327099
2/10/1952,192,160.721655
2/11/1952,188,156.888129
2/12/1952,177,152.008917
2/13/1952,144,145.662239
2/14/1952,142,140.181572
2/15/1952,120,135.297136
2/16/1952,118,130.731909
2/17/1952,107,215.018733
2/18/1952,116,185.068564
2/19/1952,127,162.362339
2/20/1952,129,153.644136
2/21/1952,121,146.646458
2/22/1952,118,139.926947
2/23/1952,113,134.090103
2/24/1952,101,128.91002
2/25/1952,115,124.16815
2/26/1952,106,119.782665
2/27/1952,103,115.692944
2/28/1952,100,111.853142
2/29/1952,94,108.228126
3/1/1952,99,104.790226
3/2/1952,87,101.517568
3/3/1952,98,98.392537
3/4/1952,87,95.400809
3/5/1952,98,92.597439
3/6/1952,116,92.930747
3/7/1952,136,89.08357
3/8/1952,132,84.878371
3/9/1952,106,82.115641
3/10/1952,115,84.392241
3/11/1952,145,169.326139
3/12/1952,418,193.519416
3/13/1952,450,165.783326
3/14/1952,330,154.797929
3/15/1952,260,144.46991
3/16/1952,220,135.948426
3/17/1952,200,129.250756
3/18/1952,186,125.893153
3/19/1952,194,170.768645
3/20/1952,182,163.087255
3/21/1952,208,164.359239
3/22/1952,206,180.877663
3/23/1952,219,221.473589
3/24/1952,317,208.423043
3/25/1952,269,191.074716
3/26/1952,309,192.020513
3/27/1952,422,213.922427
3/28/1952,459,205.177822
3/29/1952,384,196.718916
3/30/1952,322,195.885911
3/31/1952,345,202.183893
4/1/1952,333,286.821573
4/2/1952,482,365.312468
4/3/1952,555,316.520411
4/4/1952,499,385.426352
4/5/1952,507,586.919259
4/6/1952,911,499.995263
4/7/1952,674,402.879021
4/8/1952,463,347.459325
4/9/1952,371,315.714674
4/10/1952,317,293.162665
4/11/1952,284,275.578015
4/12/1952,250,260.645858
4/13/1952,212,336.574009
4/14/1952,283,341.124923
4/15/1952,449,270.246807
4/16/1952,314,234.495224
4/17/1952,239,223.421751
4/18/1952,206,215.872647
4/19/1952,181,208.781615
4/20/1952,157,202.077464
4/21/1952,159,195.707122
4/22/1952,143,189.629876
4/23/1952,128,183.812961
4/24/1952,130,178.367387
4/25/1952,124,203.248532
4/26/1952,208,198.604783
4/27/1952,230,231.290971
4/28/1952,319,411.46459
4/29/1952,875,300.824341
4/30/1952,530,194.829814
5/1/1952,317,172.736131
5/2/1952,246,166.881134
5/3/1952,206,161.392931
5/4/1952,173,156.214614
5/5/1952,171,151.677516
5/6/1952,157,148.75665
5/7/1952,159,144.34043
5/8/1952,141,138.319092
5/9/1952,130,133.753213
5/10/1952,122,129.870837
5/11/1952,112,207.255268
5/12/1952,328,242.096172
5/13/1952,473,155.277057
5/14/1952,271,123.92648
5/15/1952,196,136.704646
5/16/1952,196,126.337361
5/17/1952,173,130.790963
5/18/1952,146,119.51893
5/19/1952,160,107.734575
5/20/1952,141,157.130837
5/21/1952,208,164.779184
5/22/1952,255,117.693781
5/23/1952,190,95.885419
5/24/1952,148,92.287525
5/25/1952,130,139.743894
5/26/1952,241,125.268431
5/27/1952,212,90.849897
5/28/1952,155,82.146887
5/29/1952,130,92.50871
5/30/1952,129,88.906576
5/31/1952,138,103.193591
6/1/1952,161,376.669788
6/2/1952,858,281.960519
6/3/1952,614,131.161852
6/4/1952,304,102.493821
6/5/1952,212,96.602398
6/6/1952,179,93.3524
6/7/1952,152,89.631029
6/8/1952,123,86.850632
6/9/1952,124,84.517998
6/10/1952,104,81.595797
6/11/1952,94,79.248928
6/12/1952,89,76.624928
6/13/1952,80,74.31192
6/14/1952,67,72.177284
6/15/1952,55,70.11026
6/16/1952,74,68.106747
6/17/1952,60,66.516162
