"date","Qsim","Qsim_cbias"
"1915-10-08","0.01756614","0.45258400961179"
"1915-10-09","0.01712652","0.450980685218587"
"1915-10-10","0.01670653","0.449434948157373"
"1915-10-11","0.01629459","0.44790453492591"
"1915-10-12","0.01588568","0.446370404401314"
"1915-10-13","0.01548576","0.444854656783637"
"1915-10-14","0.01509351","0.443352373704331"
"1915-10-15","0.01483168","0.442340568487416"
"1915-10-16","0.0143531","0.440471571883456"
"1915-10-17","0.01399315","0.439048403182949"
"1915-10-18","0.01364568","0.437659711670777"
"1915-10-19","0.01330403","0.436281038245376"
"1915-10-20","0.01297527","0.434942834091486"
"1915-10-21","0.01265686","0.433636120712645"
"1915-10-22","0.01237174","0.432457264641796"
"1915-10-23","0.19089441","0.501362180821644"
"1915-10-24","0.29290205","0.538187249460319"
"1915-10-25","0.10225465","0.510537165840986"
"1915-10-26","0.02533385","0.477909357654359"
"1915-10-27","0.01376786","0.438149701665121"
"1915-10-28","0.0111371","0.427259652211157"
"1915-10-29","0.01077243","0.425696433976942"
"1915-10-30","0.01052477","0.424627727133243"
"1915-10-31","0.0102841","0.423583780543277"
"1915-11-01","0.01004224","0.473129073317918"
"1915-11-02","0.01180193","0.474314045679212"
"1915-11-03","0.01276518","0.474956105586794"
"1915-11-04","0.01908502","0.479041667613681"
"1915-11-05","0.02355534","0.481823806255796"
"1915-11-06","0.01063214","0.473528005112975"
"1915-11-07","0.00913177","0.472510094960804"
"1915-11-08","0.34556849","0.620564046547237"
"1915-11-09","0.60380206","0.740723134915921"
"1915-11-10","0.4433945","0.665356814105334"
"1915-11-11","0.24172888","0.573472009841061"
"1915-11-12","0.09764937","0.519222989105476"
"1915-11-13","0.03951511","0.4912714289474"
"1915-11-14","0.02540064","0.48296080950191"
"1915-11-15","0.01256626","0.474823906783877"
"1915-11-16","0.08182237","0.512755518696959"
"1915-11-17","0.130129","0.531821761632558"
"1915-11-18","0.04953119","0.496774590069334"
"1915-11-19","0.01724832","0.477878234209561"
"1915-11-20","0.01108337","0.473832014345981"
"1915-11-21","0.02168717","0.480665225588828"
"1915-11-22","0.01638086","0.477321705454047"
"1915-11-23","0.05148145","0.497819390777544"
"1915-11-24","0.12027036","0.527917064830658"
"1915-11-25","0.35487984","0.624860556441641"
"1915-11-26","0.62006281","0.74848467813916"
"1915-11-27","0.43874966","0.663212528633883"
"1915-11-28","0.23315504","0.569876748578069"
"1915-11-29","0.12066736","0.528071169568489"
"1915-11-30","0.05378068","0.499042717404433"
"1915-12-01","0.05307309","0.48988385265346"
"1915-12-02","0.28692664","0.624676200597439"
"1915-12-03","1.36083121","1.33061689256271"
"1915-12-04","1.75890612","1.62573760173564"
"1915-12-05","0.9639997","1.04903875718071"
"1915-12-06","0.92327449","1.02088368529322"
"1915-12-07","0.78817492","0.929090119229353"
"1915-12-08","0.44178029","0.714385259116228"
"1915-12-09","0.60145314","0.810346838560739"
"1915-12-10","0.63040936","0.828069675174973"
"1915-12-11","0.50920805","0.754746525176459"
"1915-12-12","0.63764157","0.832525347141888"
"1915-12-13","2.92459333","2.56581218697051"
"1915-12-14","3.60759665","3.15029720927612"
"1915-12-15","1.58773619","1.49699721487011"
"1915-12-16","1.01367084","1.08363294086102"
"1915-12-17","0.76463374","0.913410819027977"
"1915-12-18","0.62005728","0.821713078825957"
"1915-12-19","0.53499821","0.770203775828263"
"1915-12-20","0.64170626","0.835035162743821"
"1915-12-21","0.68864208","0.864346604786454"
"1915-12-22","0.50978895","0.755094298082372"
"1915-12-23","0.46202973","0.726517232884299"
"1915-12-24","0.43159741","0.708284233015741"
"1915-12-25","0.41087127","0.696013228685419"
"1915-12-26","0.39277851","0.685446774790949"
"1915-12-27","0.37575814","0.675601043264305"
"1915-12-28","0.36297663","0.668251504738791"
"1915-12-29","0.36528278","0.669575355541929"
"1915-12-30","0.34415437","0.657471977408959"
"1915-12-31","0.32986583","0.649304446551912"
"1916-01-01","0.41802673","0.696187184550393"
"1916-01-02","1.51544103","1.42464430862023"
"1916-01-03","4.90681285","3.79768016649586"
"1916-01-04","5.8068465","4.52210048138614"
"1916-01-05","3.1593831","2.57680599882144"
"1916-01-06","2.04084721","1.82070132187017"
"1916-01-07","4.20030268","3.2761911801715"
"1916-01-08","9.21178744","7.86828762771365"
"1916-01-09","8.29802142","6.87661029194605"
"1916-01-10","4.50831058","3.49842951397507"
"1916-01-11","3.47607323","2.78373328264271"
"1916-01-12","2.6143012","2.21930865214438"
"1916-01-13","3.52089864","2.81323656350021"
"1916-01-14","4.15081755","3.24122284706222"
"1916-01-15","4.27908922","3.33228623406723"
"1916-01-16","5.10106511","3.948338781601"
"1916-01-17","5.31442803","4.11743172042499"
"1916-01-18","4.26434971","3.32175255481756"
"1916-01-19","3.09111221","2.53234450817295"
"1916-01-20","2.58938889","2.20270622277738"
"1916-01-21","2.26910821","1.98535345967978"
"1916-01-22","3.46728094","2.77795515387546"
"1916-01-23","9.28896018","7.95517476162701"
"1916-01-24","11.47286651","10.61562413498"
"1916-01-25","8.24633492","6.82256452787185"
"1916-01-26","4.76025184","3.68608611793986"
"1916-01-27","3.56140493","2.8399673524517"
"1916-01-28","3.20891981","2.60907188991075"
"1916-01-29","3.06069129","2.51252756954566"
"1916-01-30","2.7179977","2.28806391815422"
"1916-01-31","2.53163094","2.16407263909087"
"1916-02-01","2.39449009","2.0588036428984"
"1916-02-02","2.29886379","1.96678299490972"
"1916-02-03","3.01527783","2.68595858582908"
"1916-02-04","4.99895019","4.72851194180889"
"1916-02-05","6.06818303","5.82704051089708"
"1916-02-06","7.37377778","7.17505853746502"
"1916-02-07","7.72069313","7.53511572555055"
"1916-02-08","5.45162253","5.19320811589139"
"1916-02-09","4.25872869","3.96917250720902"
"1916-02-10","7.20108855","6.99616175701027"
"1916-02-11","5.83978593","5.59209435725341"
"1916-02-12","3.5524781","3.24427077460727"
"1916-02-13","3.12996199","2.8051104964918"
"1916-02-14","2.88852117","2.55495922333296"
"1916-02-15","2.73504406","2.39788273978163"
"1916-02-16","2.61299084","2.27461585911411"
"1916-02-17","2.511022","2.17303756679774"
"1916-02-18","2.41751278","2.08120188576116"
"1916-02-19","2.32291065","1.98975522706999"
"1916-02-20","2.23848691","1.90967998508123"
"1916-02-21","2.17618761","1.85173190430241"
"1916-02-22","2.1668285","1.84312054349468"
"1916-02-23","2.12843298","1.80806962325411"
"1916-02-24","1.98308911","1.6799261726817"
"1916-02-25","1.90008836","1.61046536470819"
"1916-02-26","1.8700645","1.58609084760969"
"1916-02-27","1.91547536","1.62311649940595"
"1916-02-28","1.8398368","1.56197977634234"
"1916-02-29","1.70407754","1.46017577083681"
"1916-03-01","2.06405808","1.93281392544039"
"1916-03-02","2.19195829","2.03869272822361"
"1916-03-03","2.0275534","1.90229670200947"
"1916-03-04","4.35907076","3.86224021890862"
"1916-03-05","6.44189346","5.84199074825059"
"1916-03-06","4.15355524","3.68065793220031"
"1916-03-07","2.57906438","2.35424808900471"
"1916-03-08","2.28873351","2.11798585465052"
"1916-03-09","2.10361331","1.96571964442757"
"1916-03-10","1.99428699","1.87418438711199"
"1916-03-11","1.91674014","1.80738970859051"
"1916-03-12","1.84095605","1.74128309653221"
"1916-03-13","1.75986852","1.67084728637017"
"1916-03-14","1.67216672","1.59647584089227"
"1916-03-15","1.62069998","1.55434552150964"
"1916-03-16","1.57108544","1.51475465481077"
"1916-03-17","1.50662323","1.46415510896163"
"1916-03-18","1.47854928","1.44238582519597"
"1916-03-19","2.19171375","2.03849160594331"
"1916-03-20","3.33033276","2.97679908928072"
"1916-03-21","2.72255023","2.47160285295291"
"1916-03-22","2.06059178","1.92992258027539"
"1916-03-23","2.02761791","1.90235080491712"
"1916-03-24","1.71539461","1.63280058720761"
"1916-03-25","1.54380791","1.49323365472096"
"1916-03-26","1.45367793","1.42322339565285"
"1916-03-27","1.48454155","1.44701966492464"
"1916-03-28","1.56443829","1.50949486445709"
"1916-03-29","1.38570759","1.37138714491926"
"1916-03-30","1.2844665","1.29536385813154"
"1916-03-31","1.23709169","1.26015830575783"
"1916-04-01","1.20800911","1.24444500831468"
"1916-04-02","1.17131289","1.21788869057048"
"1916-04-03","1.11550121","1.17718606194701"
"1916-04-04","1.07883276","1.15028476186082"
"1916-04-05","1.04065953","1.12218422324123"
"1916-04-06","1.00394169","1.09509550228064"
"1916-04-07","0.98472971","1.0809091155448"
"1916-04-08","0.95503338","1.05888777791303"
"1916-04-09","0.9342707","1.04340045247143"
"1916-04-10","0.91653351","1.0301224962861"
"1916-04-11","0.94316043","1.05003952746496"
"1916-04-12","1.05095191","1.1297684020536"
"1916-04-13","0.92546894","1.03681638056286"
"1916-04-14","0.81286257","0.952092313652047"
"1916-04-15","0.77441839","0.923193125767208"
"1916-04-16","0.74919899","0.904313742671891"
"1916-04-17","0.88801174","1.008701960501"
"1916-04-18","0.93002111","1.04022285214553"
"1916-04-19","0.76420133","0.91553520359308"
"1916-04-20","0.69702439","0.865325668440845"
"1916-04-21","0.67332006","0.847596880743062"
"1916-04-22","0.63926054","0.822105304821259"
"1916-04-23","0.619865","0.807578984910147"
"1916-04-24","0.60678792","0.797780697835639"
"1916-04-25","0.58977812","0.785030562475096"
"1916-04-26","0.56709682","0.768019874308551"
"1916-04-27","0.54996647","0.755165066083215"
"1916-04-28","0.5272073","0.738076378988872"
"1916-04-29","0.51462474","0.72862389769601"
"1916-04-30","0.50427419","0.720846310340007"
"1916-05-01","0.49935886","0.741558986407292"
"1916-05-02","0.48751982","0.731575640160042"
"1916-05-03","0.48181865","0.726735545479142"
"1916-05-04","0.47467274","0.72065000493116"
"1916-05-05","0.46521183","0.712560563009746"
"1916-05-06","0.55751637","0.789369312471394"
"1916-05-07","0.56939229","0.798922498239077"
"1916-05-08","0.46862405","0.715482505716799"
"1916-05-09","0.4004132","0.656012026586638"
"1916-05-10","0.3743017","0.632569632613261"
"1916-05-11","0.36055097","0.620049543756815"
"1916-05-12","0.35021405","0.610551075921653"
"1916-05-13","0.339135","0.600288898567465"
"1916-05-14","0.33372411","0.595246616248357"
"1916-05-15","0.32774709","0.589653882779806"
"1916-05-16","0.32754333","0.589462802326876"
"1916-05-17","0.31420602","0.576895672120048"
"1916-05-18","0.44354811","0.693888213994312"
"1916-05-19","0.86447657","1.01107878036002"
"1916-05-20","0.66336591","0.871055187847731"
"1916-05-21","0.36254374","0.621872109290555"
"1916-05-22","0.28705961","0.550960755655041"
"1916-05-23","0.28793511","0.551804481464335"
"1916-05-24","0.46554087","0.712842543651059"
"1916-05-25","0.68139563","0.883830129463868"
"1916-05-26","0.60257175","0.825330133790299"
"1916-05-27","0.41329516","0.667428509192684"
"1916-05-28","0.27955114","0.543705185500112"
"1916-05-29","0.247718","0.512562849571261"
"1916-05-30","0.23523488","0.500187030771519"
"1916-05-31","0.23580198","0.500751204139268"
"1916-06-01","0.24210245","0.533601491919805"
"1916-06-02","0.30697232","0.584443056066587"
"1916-06-03","0.28859479","0.570409749193047"
"1916-06-04","0.24592092","0.536682560802636"
"1916-06-05","0.24154481","0.533150830497243"
"1916-06-06","0.24060391","0.532389793171374"
"1916-06-07","0.24754628","0.537991476200354"
"1916-06-08","0.24903814","0.539191483414165"
"1916-06-09","0.23733041","0.529735712455914"
"1916-06-10","0.22781136","0.521962899296877"
"1916-06-11","0.22532946","0.519923123591048"
"1916-06-12","0.22947277","0.523325335325344"
"1916-06-13","0.21978908","0.515350521848478"
"1916-06-14","0.20373068","0.501952540846856"
"1916-06-15","0.1937725","0.493541086310613"
"1916-06-16","0.19034208","0.490626037033005"
"1916-06-17","0.1866209","0.487454075954661"
"1916-06-18","0.22456793","0.519296178982795"
"1916-06-19","0.19726425","0.496499163590629"
"1916-06-20","0.14709529","0.453180348750814"
"1916-06-21","0.13845111","0.445549161692968"
"1916-06-22","0.14131509","0.448083034564993"
"1916-06-23","0.14210308","0.448779236299089"
"1916-06-24","0.13841392","0.445516222042639"
"1916-06-25","0.13411778","0.441704785558504"
"1916-06-26","0.13586274","0.443254381714999"
"1916-06-27","0.1265022","0.434917441200463"
"1916-06-28","0.11272574","0.422536368082887"
"1916-06-29","0.10437826","0.414968290432393"
"1916-06-30","0.44178263","0.678316378117738"
"1916-07-01","0.87955638","1.10843420959385"
"1916-07-02","0.84710103","1.06364530421826"
"1916-07-03","0.46967841","0.678939513858499"
"1916-07-04","0.19116852","0.50949446511676"
"1916-07-05","0.11637605","0.466957822117857"
"1916-07-06","0.10130726","0.45545126907159"
"1916-07-07","0.0938993","0.449386552872483"
"1916-07-08","0.0891295","0.445362213007803"
"1916-07-09","0.08518301","0.441948278330632"
"1916-07-10","0.08172842","0.438889678034782"
"1916-07-11","0.07831879","0.435800492147111"
"1916-07-12","0.07509709","0.432823599554232"
"1916-07-13","0.07272158","0.430597659741653"
"1916-07-14","0.07072253","0.428703892157292"
"1916-07-15","0.0686279","0.426699196836933"
"1916-07-16","0.08432683","0.441196607127708"
"1916-07-17","0.0874747","0.443940597964791"
"1916-07-18","0.0840887","0.440986813389571"
"1916-07-19","0.06308946","0.421296617804834"
"1916-07-20","0.05889598","0.417105881381999"
"1916-07-21","0.05687896","0.415058402429394"
"1916-07-22","0.05501581","0.413144763305466"
"1916-07-23","0.05331607","0.411379897875652"
"1916-07-24","0.05179022","0.409780441909264"
"1916-07-25","0.05067614","0.408603749175261"
"1916-07-26","0.04995161","0.407834544764588"
"1916-07-27","0.04913276","0.406961499616766"
"1916-07-28","0.04767233","0.405394793308487"
"1916-07-29","0.04584558","0.403418103717583"
"1916-07-30","0.04423428","0.401659239647538"
"1916-07-31","0.04302769","0.400332974690482"
"1916-08-01","0.0420523","0.421094937198298"
"1916-08-02","0.0407916","0.419380693832154"
"1916-08-03","0.03955022","0.417706349206335"
"1916-08-04","0.03849898","0.416292434910406"
"1916-08-05","0.04411358","0.423856054368512"
"1916-08-06","0.03984756","0.418106639908142"
"1916-08-07","0.03592688","0.412813390696259"
"1916-08-08","0.03508667","0.411661028679071"
"1916-08-09","0.03432575","0.410606744297742"
"1916-08-10","0.03318839","0.409008806771203"
"1916-08-11","0.03220313","0.407617850896246"
"1916-08-12","0.03142778","0.406522153727564"
"1916-08-13","0.03094067","0.405832792388965"
"1916-08-14","0.03011688","0.404664387737815"
"1916-08-15","0.02935344","0.403577773609076"
"1916-08-16","0.02875865","0.402728018824464"
"1916-08-17","0.03218659","0.407594491731412"
"1916-08-18","0.05018598","0.431483755769994"
"1916-08-19","0.04194284","0.420945313089368"
"1916-08-20","0.03083062","0.405676909571527"
"1916-08-21","0.02571776","0.398322255389179"
"1916-08-22","0.02455996","0.396607729863805"
"1916-08-23","0.02364153","0.395223508457325"
"1916-08-24","0.02273739","0.393840301680494"
"1916-08-25","0.02199538","0.392691081849065"
"1916-08-26","0.02151461","0.391940171267426"
"1916-08-27","0.02408854","0.395899954448288"
"1916-08-28","0.02881226","0.402804737621318"
"1916-08-29","0.04601397","0.426293285692353"
