"date","Qsim","Qsim_cbias"
"1915-03-12","1.20754413","1.23828822551437"
"1915-03-13","1.31026901","1.3146262514371"
"1915-03-14","1.29272536","1.30152199272742"
"1915-03-15","1.17132118","1.21155173420014"
"1915-03-16","1.09431147","1.15514190955095"
"1915-03-17","1.05808143","1.12892100689122"
"1915-03-18","1.02693316","1.10659718963956"
"1915-03-19","0.99698934","1.08536101445049"
"1915-03-20","0.97112682","1.06721984956994"
"1915-03-21","0.95309518","1.05469254270643"
"1915-03-22","0.93336134","1.04109426536408"
"1915-03-23","0.91178665","1.02632688655678"
"1915-03-24","0.88863065","1.01058738906249"
"1915-03-25","0.86326031","0.993470480606608"
"1915-03-26","1.11980579","1.1737300395048"
"1915-03-27","1.8859659","1.78058357208756"
"1915-03-28","4.82315726","4.28153292944826"
"1915-03-29","6.12647573","5.52621118775005"
"1915-03-30","4.38591516","3.88614501037949"
"1915-03-31","2.88950823","2.60924438967262"
"1915-04-01","2.21995943","1.93860751703444"
"1915-04-02","2.00462958","1.78999929762435"
"1915-04-03","1.86816141","1.69719358634946"
"1915-04-04","1.74241149","1.6119647479005"
"1915-04-05","1.64401765","1.54482914282912"
"1915-04-06","1.69055505","1.57666578720448"
"1915-04-07","1.92591554","1.73636264639357"
"1915-04-08","1.80650147","1.65543120632252"
"1915-04-09","1.51864516","1.45976299847523"
"1915-04-10","1.42759467","1.39819349321641"
"1915-04-11","1.37479362","1.36211349145807"
"1915-04-12","1.47106531","1.42764669969274"
"1915-04-13","1.46640859","1.42449872968659"
"1915-04-14","1.32472674","1.3274247464647"
"1915-04-15","1.25720868","1.27973089818055"
"1915-04-16","1.22318781","1.25537292912937"
"1915-04-17","1.18800021","1.22998773834803"
"1915-04-18","1.15414262","1.20540312229881"
"1915-04-19","1.11759432","1.17871828293361"
"1915-04-20","1.08322981","1.1535159622378"
"1915-04-21","1.04513768","1.12548465200784"
"1915-04-22","1.03309601","1.11660792587115"
"1915-04-23","1.06717002","1.14170818936504"
"1915-04-24","1.12362691","1.18313206423508"
"1915-04-25","1.28837433","1.30186316247841"
"1915-04-26","1.24542011","1.27131284727135"
"1915-04-27","1.06693043","1.14153191061519"
"1915-04-28","0.9874997","1.08295480817152"
"1915-04-29","1.01385667","1.10241425888358"
"1915-04-30","1.14839659","1.20121713844746"
"1915-05-01","1.07333151","1.15144050698642"
"1915-05-02","0.94030144","1.06186255980203"
"1915-05-03","0.90176944","1.03618342582888"
"1915-05-04","0.83539458","0.991202451495135"
"1915-05-05","0.78245912","0.954032830376041"
"1915-05-06","0.75416655","0.934162937519321"
"1915-05-07","0.73912578","0.923760434145192"
"1915-05-08","0.72958478","0.917189160488117"
"1915-05-09","1.10027571","1.16972211696274"
"1915-05-10","2.57967997","2.388516273134"
"1915-05-11","3.06285615","2.79448662291593"
"1915-05-12","2.79398353","2.57044017253607"
"1915-05-13","2.40978124","2.24223770496471"
"1915-05-14","1.74299587","1.65259554604363"
"1915-05-15","1.41353901","1.38123644925708"
"1915-05-16","1.23160085","1.25640768659953"
"1915-05-17","1.64218142","1.56508373522923"
"1915-05-18","1.7276315","1.63909317219605"
"1915-05-19","1.65910226","1.57957332861205"
"1915-05-20","1.55129924","1.48901062893653"
"1915-05-21","1.20017075","1.2357930744268"
"1915-05-22","1.14566323","1.19997013578583"
"1915-05-23","1.1626755","1.2111863804156"
"1915-05-24","1.60268569","1.53163786576298"
"1915-05-25","1.60224673","1.53126929660601"
"1915-05-26","1.20109085","1.23639607679979"
"1915-05-27","1.08027696","1.15618146957532"
"1915-05-28","1.0253897","1.11869925734588"
"1915-05-29","0.97737021","1.08651666150426"
"1915-05-30","0.93380777","1.05754434962073"
"1915-05-31","0.89865532","1.03409932683695"
"1915-06-01","0.86331682","0.994551782105871"
"1915-06-02","0.82782255","0.962269673736504"
"1915-06-03","0.7959236","0.933712204289571"
"1915-06-04","0.76757459","0.908905320120938"
"1915-06-05","0.74131741","0.886569764188337"
"1915-06-06","0.71696471","0.866531897770443"
"1915-06-07","0.69244033","0.847008931100145"
"1915-06-08","0.66866565","0.828651672982802"
"1915-06-09","0.64557141","0.811300779317031"
"1915-06-10","0.62419932","0.795619647319206"
"1915-06-11","0.60367366","0.78085972992791"
"1915-06-12","0.58773232","0.769575236244262"
"1915-06-13","0.57189586","0.75850098859254"
"1915-06-14","0.55807046","0.748930499857236"
"1915-06-15","0.54344369","0.738911952424872"
"1915-06-16","0.52966325","0.729885218005963"
"1915-06-17","0.51595024","0.721336699237876"
"1915-06-18","0.50123124","0.712528506346133"
"1915-06-19","0.48675133","0.704117183555103"
"1915-06-20","0.47363541","0.696616327437874"
"1915-06-21","0.46344452","0.690807691987994"
"1915-06-22","0.4548556","0.685892044613127"
"1915-06-23","0.44666913","0.681165638413158"
"1915-06-24","0.43455531","0.674052237788845"
"1915-06-25","0.42081165","0.665730677710324"
"1915-06-26","0.40909673","0.658354225324623"
"1915-06-27","0.40043264","0.652692075450607"
"1915-06-28","0.39856268","0.651444124431429"
"1915-06-29","0.39517291","0.64916044969668"
"1915-06-30","0.38046387","0.638999793795831"
"1915-07-01","0.36470217","0.613908944937456"
"1915-07-02","0.35262744","0.607051690274562"
"1915-07-03","0.34235168","0.601215340978513"
"1915-07-04","0.33330153","0.59605503112203"
"1915-07-05","0.32529545","0.591461105390143"
"1915-07-06","0.34474372","0.602575351529527"
"1915-07-07","0.35457996","0.60815973308269"
"1915-07-08","0.31346929","0.584601431421448"
"1915-07-09","0.30284724","0.578292762613035"
"1915-07-10","0.29616554","0.57421265363705"
"1915-07-11","0.27841116","0.563029291822519"
"1915-07-12","0.25383039","0.54699917089925"
"1915-07-13","0.23816838","0.536649811520647"
"1915-07-14","0.22837557","0.530191955819485"
"1915-07-15","0.21919992","0.524253167255199"
"1915-07-16","0.21060469","0.519247652076268"
"1915-07-17","0.20313259","0.515301993832128"
"1915-07-18","0.19640902","0.511982148712756"
"1915-07-19","0.18939026","0.508662942908109"
"1915-07-20","0.18268489","0.505551980568936"
"1915-07-21","0.17657125","0.50270089006493"
"1915-07-22","0.17071552","0.499901572094655"
"1915-07-23","0.16547819","0.497298790307539"
"1915-07-24","0.16118371","0.49506810372779"
"1915-07-25","0.15551205","0.491952486941865"
"1915-07-26","0.15102475","0.489322828460554"
"1915-07-27","0.1471913","0.48697361222218"
"1915-07-28","0.14338272","0.484628053690464"
"1915-07-29","0.14119375","0.483273555436241"
"1915-07-30","0.14127664","0.483324963051011"
"1915-07-31","0.14488126","0.485552242539844"
"1915-08-01","0.13177731","0.522007125440441"
"1915-08-02","0.12336623","0.516134301699244"
"1915-08-03","0.11961174","0.513184505808546"
"1915-08-04","0.11635314","0.510436466735994"
"1915-08-05","0.11309468","0.507499396958307"
"1915-08-06","0.10988983","0.504422549089235"
"1915-08-07","0.10683798","0.501350760593295"
"1915-08-08","0.10371573","0.49808218876074"
"1915-08-09","0.10046619","0.494561397332157"
"1915-08-10","0.09741443","0.49115953613882"
"1915-08-11","0.09459016","0.487941611011658"
"1915-08-12","0.09190865","0.484834927438129"
"1915-08-13","0.08931585","0.481792639580102"
"1915-08-14","0.08721018","0.479300259779692"
"1915-08-15","0.08466166","0.476264894658588"
"1915-08-16","0.0851816","0.47688546724814"
"1915-08-17","0.08002675","0.470717608728412"
"1915-08-18","0.07746611","0.467621959346943"
"1915-08-19","0.07527465","0.464890196000076"
"1915-08-20","0.0731744","0.462206931896277"
"1915-08-21","0.07113471","0.459548689847125"
"1915-08-22","0.06918368","0.456965470251912"
"1915-08-23","0.067905","0.455254520410407"
"1915-08-24","0.06572191","0.452307264778292"
"1915-08-25","0.06461845","0.450807705423877"
"1915-08-26","0.06556139","0.452089477326714"
"1915-08-27","0.06086549","0.445679047752045"
"1915-08-28","0.05848162","0.442415734322573"
"1915-08-29","0.0568136","0.44013838303811"
"1915-08-30","0.05523805","0.437996533049949"
"1915-08-31","0.05373721","0.435994506954529"
"1915-09-01","0.05228448","0.495677173514936"
"1915-09-02","0.05085906","0.494317452940832"
"1915-09-03","0.0494682","0.492840756342577"
"1915-09-04","0.04810408","0.491224191473835"
"1915-09-05","0.04678876","0.489485388272919"
"1915-09-06","0.04551819","0.487617717552387"
"1915-09-07","0.04428201","0.485604866860549"
"1915-09-08","0.04308458","0.483454284044104"
"1915-09-09","0.04191667","0.481177326571595"
"1915-09-10","0.04079572","0.478902293743122"
"1915-09-11","0.03975297","0.476709194150873"
"1915-09-12","0.03886152","0.4747724585801"
"1915-09-13","0.03892386","0.474909808721681"
"1915-09-14","0.04325178","0.483767052526193"
"1915-09-15","0.03736688","0.471389962821551"
"1915-09-16","0.03476511","0.465065615768876"
"1915-09-17","0.03374579","0.462425387128422"
"1915-09-18","0.03283781","0.459991744012109"
"1915-09-19","0.03195813","0.457557780752779"
"1915-09-20","0.03111481","0.455151736213632"
"1915-09-21","0.03029529","0.452744180651754"
"1915-09-22","0.0295026","0.450371050332409"
"1915-09-23","0.02872727","0.448013712900755"
"1915-09-24","0.02800245","0.44577341867143"
"1915-09-25","0.02725933","0.44343582122152"
"1915-09-26","0.02651291","0.441042200134867"
"1915-09-27","0.02581979","0.438774897136336"
"1915-09-28","0.0251486","0.436535161060882"
"1915-09-29","0.02448251","0.434266452327513"
"1915-09-30","0.02383391","0.432010454660211"
"1915-10-01","0.02321371","0.47156439976054"
"1915-10-02","0.02262175","0.469728182499149"
"1915-10-03","0.02205105","0.467927627548707"
"1915-10-04","0.02147844","0.466089307904761"
"1915-10-05","0.02090666","0.46422009453067"
"1915-10-06","0.02036398","0.462413325806633"
"1915-10-07","0.01984249","0.460645627937973"
"1915-10-08","0.01933496","0.458894284225562"
"1915-10-09","0.01884682","0.457179825913423"
"1915-10-10","0.01838042","0.455518097913699"
"1915-10-11","0.01792332","0.453876432020476"
"1915-10-12","0.01746965","0.452233329720776"
"1915-10-13","0.01702539","0.450609776221384"
"1915-10-14","0.01659575","0.449024818841342"
"1915-10-15","0.01639854","0.448292113573668"
"1915-10-16","0.01577371","0.445947592341315"
"1915-10-17","0.01536977","0.444412072879944"
"1915-10-18","0.01498458","0.44293232553339"
"1915-10-19","0.01460632","0.441463690490593"
"1915-10-20","0.01424192","0.440033626404332"
"1915-10-21","0.01388921","0.438634551600472"
"1915-10-22","0.01359644","0.437461772751549"
"1915-10-23","0.19349004","0.501892151135874"
"1915-10-24","0.28917803","0.536595210931854"
"1915-10-25","0.10109991","0.511096571453206"
"1915-10-26","0.02854002","0.486976949766977"
"1915-10-27","0.01528418","0.444084606971215"
"1915-10-28","0.01222438","0.431844782810359"
"1915-10-29","0.01179056","0.430029146431847"
"1915-10-30","0.01151708","0.428875089626082"
"1915-10-31","0.01125085","0.427744692439264"
"1915-11-01","0.01098322","0.473764626364663"
"1915-11-02","0.01401773","0.475783726200029"
"1915-11-03","0.01568512","0.476872178423597"
"1915-11-04","0.02543066","0.482979236191936"
"1915-11-05","0.0310711","0.486390264869943"
"1915-11-06","0.01250185","0.474781056901876"
"1915-11-07","0.01056397","0.473481989893347"
"1915-11-08","0.3342653","0.615323298007281"
"1915-11-09","0.57971279","0.729260668347084"
"1915-11-10","0.40509589","0.647750643863674"
"1915-11-11","0.2264467","0.567119831531906"
"1915-11-12","0.10287709","0.521250296937811"
"1915-11-13","0.04711714","0.495470846575058"
"1915-11-14","0.03232779","0.4871338035185"
"1915-11-15","0.01586002","0.476985445527883"
"1915-11-16","0.09992977","0.520111476301654"
"1915-11-17","0.15058555","0.539908672932959"
"1915-11-18","0.07275469","0.508686952765193"
"1915-11-19","0.04286786","0.493142953828726"
"1915-11-20","0.02775112","0.484395680372974"
"1915-11-21","0.03918928","0.491087724447035"
"1915-11-22","0.02771839","0.484375817765114"
"1915-11-23","0.06526517","0.505044409014863"
"1915-11-24","0.13575921","0.534136158312029"
"1915-11-25","0.30693952","0.602637010101759"
"1915-11-26","0.55216195","0.716207333090945"
"1915-11-27","0.43838584","0.663044674168836"
"1915-11-28","0.24909834","0.576619756061298"
"1915-11-29","0.13177368","0.532493275143416"
"1915-11-30","0.07201446","0.508339312484712"
"1915-12-01","0.07832169","0.50446331452937"
"1915-12-02","0.29754611","0.630792852375756"
"1915-12-03","1.28603642","1.27676567442599"
"1915-12-04","1.63205004","1.53004931496325"
"1915-12-05","0.96982894","1.05308471419788"
"1915-12-06","0.97313081","1.05537817452902"
"1915-12-07","0.83050634","0.957561155504684"
"1915-12-08","0.51457204","0.757958374036278"
"1915-12-09","0.71436548","0.880707200629853"
"1915-12-10","0.72682797","0.888719943626856"
"1915-12-11","0.59402918","0.805829870836243"
"1915-12-12","0.69103164","0.865856832575659"
"1915-12-13","2.79445727","2.45710331628385"
"1915-12-14","3.24057878","2.83331445735526"
"1915-12-15","1.51048576","1.4398253735095"
"1915-12-16","1.02553094","1.09193079685138"
"1915-12-17","0.80559706","0.940773153389812"
"1915-12-18","0.66217368","0.847738797788726"
"1915-12-19","0.57437218","0.793914959703722"
"1915-12-20","0.71813294","0.883123280537049"
"1915-12-21","0.76439663","0.913254044474521"
"1915-12-22","0.57400846","0.793695056174671"
"1915-12-23","0.51637365","0.759037435373543"
"1915-12-24","0.47832614","0.736269061653992"
"1915-12-25","0.45511967","0.722379632578127"
"1915-12-26","0.43451024","0.710025572160014"
"1915-12-27","0.41481703","0.69833433946231"
"1915-12-28","0.40182667","0.690716235411246"
"1915-12-29","0.39427205","0.686314704787987"
"1915-12-30","0.37300972","0.674017948189102"
"1915-12-31","0.36014229","0.666625581845124"
"1916-01-01","0.41238542","0.692871508751042"
"1916-01-02","0.88647803","0.984335968232551"
"1916-01-03","3.20825423","2.60863826662656"
"1916-01-04","4.6413417","3.59685864180846"
"1916-01-05","2.68927293","2.26907113317311"
"1916-01-06","1.79368921","1.63465391435756"
"1916-01-07","3.93984751","3.09443264465236"
"1916-01-08","8.3193768","6.89900452848755"
"1916-01-09","7.1722899","5.74922839599437"
"1916-01-10","3.56823168","2.8444795379734"
"1916-01-11","2.622543","2.22479360640415"
"1916-01-12","2.13707587","1.89131409377058"
"1916-01-13","2.92663039","2.42506729022196"
"1916-01-14","3.04839844","2.50451774752791"
"1916-01-15","2.71362346","2.28517410872141"
"1916-01-16","3.84748956","3.03133937257888"
"1916-01-17","4.19999254","3.27597138632652"
"1916-01-18","3.15245638","2.57229502183131"
"1916-01-19","2.20837137","1.94256282136365"
"1916-01-20","1.97707623","1.77318857384815"
"1916-01-21","1.79553974","1.63605913371712"
"1916-01-22","3.28780595","2.66049869490485"
"1916-01-23","8.74276918","7.35072408040994"
"1916-01-24","10.87178703","9.84461149333596"
"1916-01-25","8.16894731","6.74205490742147"
"1916-01-26","4.7601734","3.68602687065234"
"1916-01-27","3.42378529","2.74940916142263"
"1916-01-28","3.04970701","2.50537045463591"
"1916-01-29","2.84622674","2.37243635991117"
"1916-01-30","2.48102176","2.13004510262074"
"1916-01-31","2.30251526","2.00850605372196"
"1916-02-01","2.17286589","1.84867263215594"
"1916-02-02","2.07705636","1.76190991223683"
"1916-02-03","2.67084183","2.33283332810676"
"1916-02-04","4.50226837","4.21897474332743"
"1916-02-05","5.78508511","5.53585352118852"
"1916-02-06","7.31509388","7.11424135435273"
"1916-02-07","7.92230734","7.74481214062413"
"1916-02-08","5.58883376","5.33415790240759"
"1916-02-09","4.61057291","4.33006687711975"
"1916-02-10","7.73689813","7.55195781535975"
"1916-02-11","6.24839773","6.01257206759525"
"1916-02-12","3.81521037","3.51417046687876"
"1916-02-13","3.29058205","2.97240586706411"
"1916-02-14","3.03660636","2.7080825006041"
"1916-02-15","2.90677095","2.5737602693454"
"1916-02-16","2.78628275","2.45009621261448"
"1916-02-17","2.70070737","2.36303828494154"
"1916-02-18","2.61897941","2.28062371860453"
"1916-02-19","2.51883711","2.18077225346451"
"1916-02-20","2.44180009","2.10492404407177"
"1916-02-21","2.40261406","2.06669724979335"
"1916-02-22","2.46632925","2.12897712400957"
"1916-02-23","2.46735464","2.12998464169867"
"1916-02-24","2.2454188","1.91619134425313"
"1916-02-25","2.14910737","1.82688676863661"
"1916-02-26","2.15990134","1.83676352534805"
"1916-02-27","2.29252753","1.96075061860813"
"1916-02-28","2.14307408","1.82138168390525"
"1916-02-29","1.8956243","1.60681502211807"
"1916-03-01","2.25837281","2.09316801517008"
"1916-03-02","2.17282307","2.02294150329822"
"1916-03-03","2.15890196","2.01146450555308"
"1916-03-04","4.75944466","4.22321531054372"
"1916-03-05","6.49774629","5.89848787524553"
"1916-03-06","3.91553651","3.4735303455084"
"1916-03-07","2.63250366","2.39783598767889"
"1916-03-08","2.42642284","2.2301136889652"
"1916-03-09","2.32887211","2.15073214927778"
"1916-03-10","2.2546574","2.090127613754"
"1916-03-11","2.18429007","2.0323839031542"
"1916-03-12","2.11179775","1.97250880947116"
"1916-03-13","2.01257051","1.88968603192377"
"1916-03-14","1.90060588","1.79334806651425"
"1916-03-15","1.86541479","1.76264277650904"
"1916-03-16","1.83687371","1.73771952242404"
"1916-03-17","1.78216194","1.69011028639847"
"1916-03-18","1.75871009","1.66984934218722"
"1916-03-19","2.63484218","2.39974616288428"
"1916-03-20","3.89848316","3.45882161068156"
"1916-03-21","3.08676246","2.77301653299497"
"1916-03-22","2.38507608","2.1964929790994"
"1916-03-23","2.33663081","2.15705480023827"
"1916-03-24","1.93768495","1.82556152286849"
"1916-03-25","1.76801469","1.67787375732153"
"1916-03-26","1.69788123","1.61799473674723"
"1916-03-27","1.8060145","1.71082164608394"
"1916-03-28","1.93510111","1.82332388143117"
"1916-03-29","1.67560173","1.59933399756656"
"1916-03-30","1.54700092","1.49574427987514"
"1916-03-31","1.51425926","1.47010314308178"
"1916-04-01","1.49303219","1.44248181548627"
"1916-04-02","1.4256479","1.39687017005664"
"1916-04-03","1.34864887","1.34406808773404"
"1916-04-04","1.32146191","1.32514246798559"
"1916-04-05","1.27247003","1.29059166768436"
"1916-04-06","1.23299633","1.26241538076512"
"1916-04-07","1.22658404","1.25781314819135"
"1916-04-08","1.21015555","1.24599246470092"
"1916-04-09","1.19322157","1.23376583268428"
"1916-04-10","1.19202017","1.23289685079764"
"1916-04-11","1.24614679","1.27183246026546"
"1916-04-12","1.323726","1.32672546871316"
"1916-04-13","1.14095096","1.19578757300279"
"1916-04-14","1.06107803","1.13722495719802"
"1916-04-15","1.03694998","1.11944960273876"
"1916-04-16","0.99355204","1.08742427861143"
"1916-04-17","1.16765276","1.21523017033421"
"1916-04-18","1.23181442","1.26156760159547"
"1916-04-19","0.97136805","1.07102171115076"
"1916-04-20","0.89943897","1.01729263133061"
"1916-04-21","0.8923909","1.01199525255137"
"1916-04-22","0.88273218","1.00472982816177"
"1916-04-23","0.83946498","0.972135055541768"
"1916-04-24","0.82520834","0.961391495504063"
"1916-04-25","0.825591","0.961679807778544"
"1916-04-26","0.8022354","0.944093176247028"
"1916-04-27","0.77478413","0.923467468085716"
"1916-04-28","0.74132523","0.898432818813249"
"1916-04-29","0.69807363","0.86611017907844"
"1916-04-30","0.6893281","0.859570606274837"
"1916-05-01","0.70386501","0.899469588495086"
"1916-05-02","0.70804988","0.902360122765224"
"1916-05-03","0.70192106","0.898125100008896"
"1916-05-04","0.68865751","0.888911941877623"
"1916-05-05","0.67134774","0.876741867487685"
"1916-05-06","0.76440295","0.941294987491643"
"1916-05-07","0.77315448","0.947439925858164"
"1916-05-08","0.64226845","0.855727158278688"
"1916-05-09","0.56635045","0.796481266588546"
"1916-05-10","0.5288459","0.766034086641523"
"1916-05-11","0.50740366","0.748289512296638"
"1916-05-12","0.49008323","0.733745427842376"
"1916-05-13","0.47838374","0.723812901813358"
"1916-05-14","0.46963018","0.716343123744075"
"1916-05-15","0.4676176","0.714621183698245"
"1916-05-16","0.46883861","0.715666070884753"
"1916-05-17","0.45968524","0.707817320957579"
"1916-05-18","0.57836662","0.806103462568689"
"1916-05-19","0.98782587","1.09348870266344"
"1916-05-20","0.78015881","0.952396584231513"
"1916-05-21","0.51225416","0.752327695261933"
"1916-05-22","0.42534264","0.678022422923698"
"1916-05-23","0.4175676","0.671194429696028"
"1916-05-24","0.59071214","0.815933660640536"
"1916-05-25","0.80896962","0.972829163305185"
"1916-05-26","0.73192465","0.918799666432055"
"1916-05-27","0.53984262","0.775033479676698"
"1916-05-28","0.40624858","0.66119522988662"
"1916-05-29","0.36555703","0.624622732663357"
"1916-05-30","0.34047887","0.60153814762312"
"1916-05-31","0.33830382","0.599515628129064"
"1916-06-01","0.34347932","0.612061101127643"
"1916-06-02","0.40904287","0.658319604977581"
"1916-06-03","0.39392313","0.648312680972259"
"1916-06-04","0.34574661","0.613754600759707"
"1916-06-05","0.33967818","0.609213277728338"
"1916-06-06","0.33766714","0.607702587310157"
"1916-06-07","0.34757228","0.615115210022616"
"1916-06-08","0.35693101","0.622041971337029"
"1916-06-09","0.34436248","0.612721237758055"
"1916-06-10","0.32895748","0.601133131068549"
"1916-06-11","0.32445802","0.597725805170624"
"1916-06-12","0.32426248","0.597577567157912"
"1916-06-13","0.31877079","0.593410121107583"
"1916-06-14","0.31715833","0.592185262033514"
"1916-06-15","0.3154282","0.590870601369099"
"1916-06-16","0.31854533","0.593238883226635"
"1916-06-17","0.3196984","0.594114544311885"
"1916-06-18","0.36038745","0.624577380505458"
"1916-06-19","0.3161919","0.591450954030364"
"1916-06-20","0.23931381","0.531344982041264"
"1916-06-21","0.22081726","0.516201084738983"
"1916-06-22","0.22687956","0.521197719210066"
"1916-06-23","0.22883715","0.522804382998045"
"1916-06-24","0.22126416","0.516570503118351"
"1916-06-25","0.2125432","0.509331206445518"
"1916-06-26","0.21597897","0.51219083177964"
"1916-06-27","0.1988491","0.497838721300388"
"1916-06-28","0.17395161","0.476580442553575"
"1916-06-29","0.16777117","0.471236000797208"
"1916-06-30","0.51436548","0.720372127075668"
"1916-07-01","0.94169978","1.19958012126167"
"1916-07-02","0.93101158","1.18339619041266"
"1916-07-03","0.58991536","0.774971061566678"
"1916-07-04","0.32194814","0.589529595423706"
"1916-07-05","0.24205188","0.539216936187426"
"1916-07-06","0.23223006","0.532729937784256"
"1916-07-07","0.2330739","0.533286338802603"
"1916-07-08","0.23476124","0.534399606709679"
"1916-07-09","0.23424513","0.534058998123429"
"1916-07-10","0.23332928","0.533454775687301"
"1916-07-11","0.22223329","0.526167417542622"
"1916-07-12","0.19893957","0.513211246598516"
"1916-07-13","0.18068025","0.504621695678574"
"1916-07-14","0.1685343","0.498831213489542"
"1916-07-15","0.15912266","0.493960233024424"
"1916-07-16","0.17714468","0.502970549312639"
"1916-07-17","0.1721117","0.500577884058084"
"1916-07-18","0.16209385","0.495549241844173"
"1916-07-19","0.14509963","0.485686752715225"
"1916-07-20","0.14350009","0.484700517830845"
"1916-07-21","0.14285766","0.484303696821632"
"1916-07-22","0.14152076","0.483476306128534"
"1916-07-23","0.13940429","0.482161101638328"
"1916-07-24","0.13578723","0.479893745646364"
"1916-07-25","0.12775603","0.474731252371308"
"1916-07-26","0.11585433","0.466584772594555"
"1916-07-27","0.10934577","0.461782244283758"
"1916-07-28","0.10864948","0.461250980876239"
"1916-07-29","0.09304572","0.448673922063485"
"1916-07-30","0.08171707","0.438879513961266"
"1916-07-31","0.07689468","0.434490514509687"
"1916-08-01","0.07300574","0.461988963836446"
"1916-08-02","0.069516","0.457407949885901"
"1916-08-03","0.06649053","0.453348215381449"
"1916-08-04","0.06402903","0.45000462906572"
"1916-08-05","0.06967294","0.457616577951081"
"1916-08-06","0.06375157","0.449626170388431"
"1916-08-07","0.05821445","0.44205047089079"
"1916-08-08","0.05642694","0.439611759355716"
"1916-08-09","0.05480621","0.437412770286761"
"1916-08-10","0.05290674","0.434916329182292"
"1916-08-11","0.05143418","0.433043808381957"
"1916-08-12","0.05010542","0.431383622807852"
"1916-08-13","0.04884607","0.429822637372887"
"1916-08-14","0.04738953","0.428016255969639"
"1916-08-15","0.04628411","0.426633727360658"
"1916-08-16","0.04529258","0.425377677823107"
"1916-08-17","0.04896293","0.42996730859335"
"1916-08-18","0.06831227","0.455800850091135"
"1916-08-19","0.05744736","0.441002706744521"
"1916-08-20","0.04609499","0.426395516939799"
"1916-08-21","0.03969723","0.417904219030514"
"1916-08-22","0.03819115","0.415878255852081"
"1916-08-23","0.03694017","0.414190471182005"
"1916-08-24","0.03560914","0.412378894653723"
"1916-08-25","0.03442465","0.410744423328968"
"1916-08-26","0.03367681","0.40969801318966"
"1916-08-27","0.03711413","0.414425816312605"
"1916-08-28","0.04329108","0.422771496812111"
"1916-08-29","0.06303192","0.448643482210536"
