"date","Qsim","Qsim_cbias"
"1915-07-03","0.31025819","0.582718083315457"
"1915-07-04","0.28948546","0.570057913822141"
"1915-07-05","0.27819433","0.562890156082275"
"1915-07-06","0.29526516","0.573656851249251"
"1915-07-07","0.3037438","0.578833962549294"
"1915-07-08","0.26135704","0.551951140950964"
"1915-07-09","0.24622117","0.541973661391716"
"1915-07-10","0.24047757","0.538176078292817"
"1915-07-11","0.22715801","0.529391660114234"
"1915-07-12","0.21637856","0.522545928801641"
"1915-07-13","0.20966255","0.51873184190649"
"1915-07-14","0.20380647","0.515645337529663"
"1915-07-15","0.19752272","0.512520419107974"
"1915-07-16","0.19103656","0.509432589699849"
"1915-07-17","0.18513571","0.506687212229752"
"1915-07-18","0.17969908","0.504165128091562"
"1915-07-19","0.17373259","0.501355490615018"
"1915-07-20","0.16790729","0.498520108963106"
"1915-07-21","0.16256261","0.4957952091019"
"1915-07-22","0.15748777","0.493062186963174"
"1915-07-23","0.15297852","0.49048737829663"
"1915-07-24","0.14920954","0.488213726654785"
"1915-07-25","0.14411583","0.485080444662877"
"1915-07-26","0.13996796","0.482512092022188"
"1915-07-27","0.13644366","0.480307373997845"
"1915-07-28","0.13300976","0.478131218311343"
"1915-07-29","0.13094103","0.476803726480357"
"1915-07-30","0.13115095","0.476939059095507"
"1915-07-31","0.1348258","0.479285996573794"
"1915-08-01","0.1223234","0.515337094809218"
"1915-08-02","0.11470186","0.508972567213688"
"1915-08-03","0.11122242","0.50572201782006"
"1915-08-04","0.10817948","0.50271686786148"
"1915-08-05","0.10512989","0.499577441228249"
"1915-08-06","0.10215781","0.496408335500734"
"1915-08-07","0.09934915","0.493326138375761"
"1915-08-08","0.09652105","0.490148306004922"
"1915-08-09","0.0935622","0.486756033284263"
"1915-08-10","0.09083584","0.483580200485332"
"1915-08-11","0.08828339","0.480572658326994"
"1915-08-12","0.08580841","0.477632786763938"
"1915-08-13","0.08342665","0.474788849165636"
"1915-08-14","0.08143314","0.472402332489206"
"1915-08-15","0.07909259","0.469598528506365"
"1915-08-16","0.07969339","0.470318325129348"
"1915-08-17","0.07480538","0.464295863671939"
"1915-08-18","0.07240921","0.461215281548391"
"1915-08-19","0.07037302","0.458544491101453"
"1915-08-20","0.0684172","0.455941405767413"
"1915-08-21","0.06651756","0.453384762320657"
"1915-08-22","0.06469916","0.450917568076617"
"1915-08-23","0.06346123","0.449229884211365"
"1915-08-24","0.06144342","0.446470416099403"
"1915-08-25","0.06029978","0.444904307956556"
"1915-08-26","0.06104198","0.445920738224595"
"1915-08-27","0.05699072","0.440379802866551"
"1915-08-28","0.05472378","0.437302042061383"
"1915-08-29","0.05316372","0.435247996539699"
"1915-08-30","0.05169134","0.433367840815061"
"1915-08-31","0.05029254","0.431616286042361"
"1915-09-01","0.04893917","0.49223492069959"
"1915-09-02","0.04760841","0.49059086596874"
"1915-09-03","0.04631022","0.48880470610195"
"1915-09-04","0.04503721","0.486858477510875"
"1915-09-05","0.04380973","0.484781163355976"
"1915-09-06","0.04262435","0.482571804339873"
"1915-09-07","0.04147001","0.480280741899963"
"1915-09-08","0.04035209","0.477978551490475"
"1915-09-09","0.03926222","0.475650241690731"
"1915-09-10","0.03821576","0.473332351885314"
"1915-09-11","0.03720237","0.47100688939556"
"1915-09-12","0.03624653","0.468737191801991"
"1915-09-13","0.036128","0.468450413422059"
"1915-09-14","0.04022011","0.477701102585944"
"1915-09-15","0.03498319","0.465618217331651"
"1915-09-16","0.0325764","0.459276398093186"
"1915-09-17","0.03162903","0.456627426440537"
"1915-09-18","0.03078004","0.454176399406325"
"1915-09-19","0.02995784","0.451738188813453"
"1915-09-20","0.02917138","0.449368652820913"
"1915-09-21","0.02840684","0.447027909479871"
"1915-09-22","0.02766719","0.444724156554129"
"1915-09-23","0.02694294","0.442427047805554"
"1915-09-24","0.02625857","0.44021539033349"
"1915-09-25","0.02556675","0.437935783252186"
"1915-09-26","0.02487443","0.435607053437323"
"1915-09-27","0.0242268","0.433382703136185"
"1915-09-28","0.02359992","0.431184693143892"
"1915-09-29","0.02297717","0.428955363413326"
"1915-09-30","0.02237086","0.42675123834589"
"1915-10-01","0.02179137","0.467097995181885"
"1915-10-02","0.02123895","0.465310575112666"
"1915-10-03","0.02070537","0.463553731587451"
"1915-10-04","0.02017057","0.461761398360803"
"1915-10-05","0.0196356","0.459935470646435"
"1915-10-06","0.01912808","0.458171337257227"
"1915-10-07","0.01864088","0.456447820359849"
"1915-10-08","0.01816658","0.454751743374352"
"1915-10-09","0.01771059","0.453107752211995"
"1915-10-10","0.01727478","0.451523018426693"
"1915-10-11","0.01684809","0.449957542060169"
"1915-10-12","0.01642398","0.448386821784442"
"1915-10-13","0.01600859","0.446833157776891"
"1915-10-14","0.0156035","0.44530253569168"
"1915-10-15","0.01537596","0.44443572661119"
"1915-10-16","0.01483532","0.442354685667043"
"1915-10-17","0.01445979","0.440890479887543"
"1915-10-18","0.0140995","0.439470495018068"
"1915-10-19","0.01374564","0.438060724752273"
"1915-10-20","0.01340491","0.436689403636718"
"1915-10-21","0.01307487","0.435349437502359"
"1915-10-22","0.01278936","0.434181145522696"
"1915-10-23","0.19232663","0.50165040215379"
"1915-10-24","0.29111588","0.537424576154485"
"1915-10-25","0.1012873","0.511004869760271"
"1915-10-26","0.02673796","0.481945485151593"
"1915-10-27","0.01433994","0.440419809095256"
"1915-10-28","0.01150554","0.428826232657295"
"1915-10-29","0.01112299","0.427199400285369"
"1915-10-30","0.01086647","0.42610074538327"
"1915-10-31","0.01061714","0.425026986927072"
"1915-11-01","0.01036641","0.473348507952513"
"1915-11-02","0.0126399","0.474872870683706"
"1915-11-03","0.01387593","0.475690453716765"
"1915-11-04","0.02215222","0.480954241232293"
"1915-11-05","0.02693318","0.483898261304028"
"1915-11-06","0.01135303","0.474013213232299"
"1915-11-07","0.0096575","0.472867986362092"
"1915-11-08","0.34007399","0.618019045911559"
"1915-11-09","0.59481898","0.736443558144229"
"1915-11-10","0.43528363","0.661614026743621"
"1915-11-11","0.24204238","0.573604871257737"
"1915-11-12","0.10283748","0.521235050765949"
"1915-11-13","0.04461892","0.494107767116518"
"1915-11-14","0.02910679","0.485215142830431"
"1915-11-15","0.01420894","0.475909326378965"
"1915-11-16","0.0921634","0.517049864931548"
"1915-11-17","0.14258654","0.536860800951228"
"1915-11-18","0.05605671","0.500246069580757"
"1915-11-19","0.02436794","0.482325508735271"
"1915-11-20","0.01441852","0.476046763862278"
"1915-11-21","0.02603225","0.483347981213223"
"1915-11-22","0.02012547","0.47969223377302"
"1915-11-23","0.05861327","0.501590436186102"
"1915-11-24","0.1307032","0.532055419111072"
"1915-11-25","0.3301239","0.613399269860653"
"1915-11-26","0.57913315","0.728985406423766"
"1915-11-27","0.44220087","0.664805544652012"
"1915-11-28","0.24408547","0.574473054645722"
"1915-11-29","0.12757028","0.530790095861829"
"1915-11-30","0.06468902","0.504751989461964"
"1915-12-01","0.06533196","0.496963206553519"
"1915-12-02","0.29795955","0.63103051748545"
"1915-12-03","1.34026036","1.31575906387226"
"1915-12-04","1.72120006","1.59712670260812"
"1915-12-05","0.97493681","1.05663312704273"
"1915-12-06","0.94652961","1.03693659352752"
"1915-12-07","0.80900289","0.943062792254281"
"1915-12-08","0.48126298","0.738025959916163"
"1915-12-09","0.65412879","0.842732015960862"
"1915-12-10","0.67608263","0.856439220726637"
"1915-12-11","0.56034791","0.785448996811521"
"1915-12-12","0.69366277","0.867521931324937"
"1915-12-13","2.91861268","2.56079756480524"
"1915-12-14","3.5288757","3.0817414593574"
"1915-12-15","1.58058845","1.49168364590658"
"1915-12-16","1.03567471","1.09903858943288"
"1915-12-17","0.80243989","0.938652343186636"
"1915-12-18","0.65589635","0.843830524151574"
"1915-12-19","0.56776051","0.789920469059792"
"1915-12-20","0.69671483","0.869456334994946"
"1915-12-21","0.74857605","0.902849848262382"
"1915-12-22","0.55516299","0.782325320484899"
"1915-12-23","0.50057547","0.74957974542094"
"1915-12-24","0.4658358","0.728795431050383"
"1915-12-25","0.44352045","0.715428773702219"
"1915-12-26","0.42384895","0.703673152073356"
"1915-12-27","0.4051068","0.69263362623485"
"1915-12-28","0.39186687","0.684917345598642"
"1915-12-29","0.39247363","0.6852696887928"
"1915-12-30","0.36927487","0.671869187428615"
"1915-12-31","0.35495482","0.663652651312034"
"1916-01-01","0.41614068","0.695078310356891"
"1916-01-02","1.21455736","1.20724661780762"
"1916-01-03","4.14595054","3.2377946309201"
"1916-01-04","5.39045949","4.17860108087594"
"1916-01-05","3.03866102","2.49817200393947"
"1916-01-06","1.96278055","1.76247512748975"
"1916-01-07","4.15461616","3.24389987725387"
"1916-01-08","8.95026222","7.57746967494846"
"1916-01-09","7.9132166","6.47950901242155"
"1916-01-10","4.20444432","3.27912709699135"
"1916-01-11","3.23151681","2.62379598226833"
"1916-01-12","2.48892224","2.13536847003722"
"1916-01-13","3.39165226","2.72835794729867"
"1916-01-14","3.78877895","2.99160188958596"
"1916-01-15","3.64205402","2.8934164443673"
"1916-01-16","4.62101844","3.58172623925825"
"1916-01-17","4.97514284","3.85031816566947"
"1916-01-18","3.904562","3.07024375568688"
"1916-01-19","2.72322412","2.29151559804573"
"1916-01-20","2.35100963","2.04177891410219"
"1916-01-21","2.09534359","1.86087300706125"
"1916-01-22","3.46957786","2.77946438189952"
"1916-01-23","9.17361512","7.82549050663868"
"1916-01-24","11.32523106","10.4235284652836"
"1916-01-25","8.34439221","6.92528448664311"
"1916-01-26","4.86592436","3.76636733958342"
"1916-01-27","3.55308456","2.83447078887265"
"1916-01-28","3.19992731","2.60321357834722"
"1916-01-29","3.01815111","2.48480262109532"
"1916-01-30","2.66153687","2.25069486643736"
"1916-01-31","2.47833459","2.12823349048166"
"1916-02-01","2.33953596","2.00570724169895"
"1916-02-02","2.24167863","1.91267656996423"
"1916-02-03","2.88773437","2.55414917034751"
"1916-02-04","4.91022522","4.6374726753909"
"1916-02-05","6.11326408","5.87343854150158"
"1916-02-06","7.44137635","7.24514567899072"
"1916-02-07","7.79533029","7.61270515799272"
"1916-02-08","5.46241015","5.20428782080192"
"1916-02-09","4.38597271","4.09968893566711"
"1916-02-10","7.30668237","7.10552610126562"
"1916-02-11","5.89148464","5.64525827959785"
"1916-02-12","3.62713664","3.32115103445368"
"1916-02-13","3.19336114","2.8711224426916"
"1916-02-14","2.95507674","2.62362833207002"
"1916-02-15","2.81245179","2.47685591662903"
"1916-02-16","2.69326892","2.35550617396253"
"1916-02-17","2.59647339","2.25806843727316"
"1916-02-18","2.50043465","2.16257326134683"
"1916-02-19","2.40171885","2.06582688548256"
"1916-02-20","2.31359255","1.98083905263947"
"1916-02-21","2.2571222","1.9272119260551"
"1916-02-22","2.27019588","1.93956220535481"
"1916-02-23","2.2428086","1.91373807321519"
"1916-02-24","2.07141325","1.75689456062005"
"1916-02-25","1.9818578","1.6788745319216"
"1916-02-26","1.98241625","1.67935141842406"
"1916-02-27","2.08963926","1.7731329379963"
"1916-02-28","1.96752475","1.66667840619027"
"1916-02-29","1.77885616","1.51471468782409"
"1916-03-01","2.13670326","1.9931302118297"
"1916-03-02","2.14990718","2.00404056966385"
"1916-03-03","2.06010191","1.92951386037744"
"1916-03-04","4.55531863","4.03798795993097"
"1916-03-05","6.52242438","5.92350600432949"
"1916-03-06","4.0600059","3.59884240762841"
"1916-03-07","2.63680922","2.40135310274359"
"1916-03-08","2.38575324","2.19704383127712"
"1916-03-09","2.20053755","2.04574603429293"
"1916-03-10","2.07459378","1.94159420547356"
"1916-03-11","1.98874281","1.86946131114808"
"1916-03-12","1.9206078","1.81075064334569"
"1916-03-13","1.83952968","1.74003789461757"
"1916-03-14","1.74866402","1.66120905108177"
"1916-03-15","1.70679502","1.62551636256773"
"1916-03-16","1.67573857","1.59944796661312"
"1916-03-17","1.63576444","1.56653377283647"
"1916-03-18","1.61961693","1.55347419999974"
"1916-03-19","2.40155389","2.20989482100293"
"1916-03-20","3.60853295","3.2113882656296"
"1916-03-21","2.88462441","2.6052049985337"
"1916-03-22","2.20791028","2.05180327244258"
"1916-03-23","2.15971329","2.0121338179342"
"1916-03-24","1.80651603","1.71125802053203"
"1916-03-25","1.64842709","1.57687397373004"
"1916-03-26","1.55682808","1.5034853340634"
"1916-03-27","1.5950698","1.53381869307683"
"1916-03-28","1.68527033","1.60740669886597"
"1916-03-29","1.48596293","1.44811981863394"
"1916-03-30","1.38652522","1.37200645625084"
"1916-03-31","1.33924973","1.33634775136436"
"1916-04-01","1.31548717","1.32095867868191"
"1916-04-02","1.27369218","1.29145954077298"
"1916-04-03","1.21119363","1.24674061209762"
"1916-04-04","1.1777563","1.22256474061604"
"1916-04-05","1.14003356","1.19511816656358"
"1916-04-06","1.09683628","1.16350598053894"
"1916-04-07","1.08399523","1.15407829966835"
"1916-04-08","1.06618332","1.14098220126088"
"1916-04-09","1.05361693","1.13173135720939"
"1916-04-10","1.04786087","1.12749121698313"
"1916-04-11","1.09363899","1.16115974042525"
"1916-04-12","1.17920417","1.22361474265784"
"1916-04-13","1.01197894","1.10102838839435"
"1916-04-14","0.91233696","1.02697558409924"
"1916-04-15","0.8853979","1.0067356313627"
"1916-04-16","0.839457","0.972129041196401"
"1916-04-17","0.9842999","1.08059163775956"
"1916-04-18","1.03853671","1.12061938489412"
"1916-04-19","0.84481644","0.976168378202426"
"1916-04-20","0.77446189","0.923225754475144"
"1916-04-21","0.75243539","0.906731967585639"
"1916-04-22","0.7245664","0.885912389872674"
"1916-04-23","0.69806079","0.866100578801477"
"1916-04-24","0.68199839","0.854088686247464"
"1916-04-25","0.66175333","0.838942279991914"
"1916-04-26","0.63956712","0.82233485980435"
"1916-04-27","0.6218826","0.809090412713762"
"1916-04-28","0.60128387","0.79365564069926"
"1916-04-29","0.5791517","0.777062227469525"
"1916-04-30","0.56646044","0.767542440551079"
"1916-05-01","0.56189474","0.792898367321869"
"1916-05-02","0.54493772","0.779181841235891"
"1916-05-03","0.53643753","0.772253710238102"
"1916-05-04","0.52425898","0.762260792794684"
"1916-05-05","0.50791373","0.74871485300115"
"1916-05-06","0.60024602","0.823490756045603"
"1916-05-07","0.62244229","0.840832837130453"
"1916-05-08","0.52336897","0.761527273879488"
"1916-05-09","0.45034582","0.699770561609974"
"1916-05-10","0.42083361","0.674066551256455"
"1916-05-11","0.40518194","0.660249259394277"
"1916-05-12","0.39027468","0.646959228440475"
"1916-05-13","0.3754059","0.633569536918054"
"1916-05-14","0.36772859","0.626601030539369"
"1916-05-15","0.3601838","0.619713430544724"
"1916-05-16","0.35859563","0.618258508811609"
"1916-05-17","0.34465747","0.60541468273972"
"1916-05-18","0.47279011","0.71904327726463"
"1916-05-19","0.88098732","1.022236721038"
"1916-05-20","0.68049932","0.883200672895533"
"1916-05-21","0.39616765","0.652228544316276"
"1916-05-22","0.31731847","0.579838865936663"
"1916-05-23","0.31994451","0.582317159721879"
"1916-05-24","0.49721342","0.739756890489219"
"1916-05-25","0.71527637","0.907341899030295"
"1916-05-26","0.6340748","0.849636094529526"
"1916-05-27","0.44379968","0.694106301111572"
"1916-05-28","0.30724607","0.570291371932157"
"1916-05-29","0.27274241","0.537095684059028"
"1916-05-30","0.25915995","0.523826446029055"
"1916-05-31","0.25921278","0.523878272580698"
"1916-06-01","0.26688067","0.553428047614066"
"1916-06-02","0.33613714","0.606551548146743"
"1916-06-03","0.31471462","0.590328280693401"
"1916-06-04","0.26979497","0.555730967853704"
"1916-06-05","0.26515547","0.55206159949555"
"1916-06-06","0.2645472","0.551579267628869"
"1916-06-07","0.27314368","0.558368586517454"
"1916-06-08","0.27599033","0.560603285129393"
"1916-06-09","0.25892813","0.547110465481472"
"1916-06-10","0.2448173","0.535792920808748"
"1916-06-11","0.24008138","0.531966797229379"
"1916-06-12","0.24023645","0.532092354993012"
"1916-06-13","0.24562071","0.536440628488636"
"1916-06-14","0.24957741","0.539624919875068"
"1916-06-15","0.24798815","0.538347044278244"
"1916-06-16","0.25096774","0.540741555093088"
"1916-06-17","0.25139699","0.541086057767924"
"1916-06-18","0.29143222","0.572596142461908"
"1916-06-19","0.25295683","0.54233693915528"
"1916-06-20","0.18353616","0.484816993210669"
"1916-06-21","0.16917383","0.472451107888815"
"1916-06-22","0.17909228","0.481006081814861"
"1916-06-23","0.18502176","0.486087858508303"
"1916-06-24","0.18143131","0.483013689296432"
"1916-06-25","0.17565137","0.478045790047631"
"1916-06-26","0.18141343","0.48299835736562"
"1916-06-27","0.16499057","0.468823583619341"
"1916-06-28","0.14122994","0.448007778357481"
"1916-06-29","0.13620515","0.443558213306238"
"1916-06-30","0.48413891","0.702617248293422"
"1916-07-01","0.91026754","1.15258908584482"
"1916-07-02","0.88550602","1.11685320655539"
"1916-07-03","0.52279387","0.718392812257071"
"1916-07-04","0.24790929","0.543089528266545"
"1916-07-05","0.17005048","0.499577094185724"
"1916-07-06","0.15715932","0.49287960518321"
"1916-07-07","0.15358379","0.490841892574954"
"1916-07-08","0.15176935","0.489770356360972"
"1916-07-09","0.14933334","0.488289780213997"
"1916-07-10","0.14694163","0.486820126495731"
"1916-07-11","0.14743829","0.487125427473618"
"1916-07-12","0.14612256","0.486316400704367"
"1916-07-13","0.13954887","0.4822511831811"
"1916-07-14","0.11460271","0.465682963086363"
"1916-07-15","0.09665474","0.451666371429089"
"1916-07-16","0.11195355","0.463740896849134"
"1916-07-17","0.11144059","0.46335940455581"
"1916-07-18","0.10282229","0.456668302225454"
"1916-07-19","0.07898592","0.436410689011493"
"1916-07-20","0.07307463","0.430930155265792"
"1916-07-21","0.06971142","0.427738810822533"
"1916-07-22","0.06679789","0.42493053679893"
"1916-07-23","0.06424081","0.422432020665168"
"1916-07-24","0.06200235","0.42021858382819"
"1916-07-25","0.06025272","0.41847129105431"
"1916-07-26","0.05895813","0.417168629508754"
"1916-07-27","0.05764774","0.415841522997068"
"1916-07-28","0.05576409","0.413915975608941"
"1916-07-29","0.05361033","0.411686715450928"
"1916-07-30","0.0517208","0.409707337514774"
"1916-07-31","0.0502235","0.408123562131605"
"1916-08-01","0.0489422","0.429941644780248"
"1916-08-02","0.04738436","0.42800982162408"
"1916-08-03","0.0458823","0.426126901652938"
"1916-08-04","0.04462903","0.424525621540125"
"1916-08-05","0.05062741","0.432033442055779"
"1916-08-06","0.04588872","0.42613502137879"
"1916-08-07","0.0414864","0.420323139778167"
"1916-08-08","0.04045456","0.418925140079144"
"1916-08-09","0.03951203","0.417654958149084"
"1916-08-10","0.03823335","0.415935050464299"
"1916-08-11","0.03714307","0.414464943436152"
"1916-08-12","0.03625145","0.413255794085599"
"1916-08-13","0.03558666","0.412348097734353"
"1916-08-14","0.03462392","0.411021217436553"
"1916-08-15","0.03379677","0.409866725836068"
"1916-08-16","0.03314828","0.408952187119873"
"1916-08-17","0.03685335","0.414072913964909"
"1916-08-18","0.0555387","0.43840436756924"
"1916-08-19","0.04649756","0.426901915798063"
"1916-08-20","0.03524467","0.411878595964135"
"1916-08-21","0.0294632","0.403734260583644"
"1916-08-22","0.02823926","0.401983307883704"
"1916-08-23","0.02723549","0.400535825032172"
"1916-08-24","0.02613767","0.39893804113697"
"1916-08-25","0.02522906","0.397602030483624"
"1916-08-26","0.02470808","0.396828887400509"
"1916-08-27","0.02773355","0.401255505737635"
"1916-08-28","0.03311244","0.408901595497443"
"1916-08-29","0.05111994","0.43264923836696"
