"date","Qsim","Qsim_cbias"
"1915-05-21","1.02866713","1.12091523160015"
"1915-05-22","0.96297515","1.07693587074255"
"1915-05-23","0.95229811","1.0698372213679"
"1915-05-24","1.31557424","1.3123007429913"
"1915-05-25","1.2975148","1.30011214997788"
"1915-05-26","0.9743796","1.08452478917877"
"1915-05-27","0.88288291","1.02351293928722"
"1915-05-28","0.83695965","0.992280540674904"
"1915-05-29","0.79730647","0.964606209482268"
"1915-05-30","0.75992532","0.938168741153501"
"1915-05-31","0.72693063","0.915362775677205"
"1915-06-01","0.69762593","0.851085237690553"
"1915-06-02","0.67200852","0.831201177570425"
"1915-06-03","0.64628506","0.811830380603566"
"1915-06-04","0.61958763","0.792279147699683"
"1915-06-05","0.59389163","0.773918033705292"
"1915-06-06","0.57099224","0.757872832268177"
"1915-06-07","0.55092957","0.744018928961594"
"1915-06-08","0.53299455","0.732023436736556"
"1915-06-09","0.51652701","0.72168884783453"
"1915-06-10","0.50227075","0.713140609094861"
"1915-06-11","0.48895444","0.70538545203808"
"1915-06-12","0.47568315","0.697783759075132"
"1915-06-13","0.458415","0.687933171016799"
"1915-06-14","0.44231946","0.678630612871595"
"1915-06-15","0.42847087","0.670406626055829"
"1915-06-16","0.41569906","0.662547647628151"
"1915-06-17","0.40320721","0.654526301564066"
"1915-06-18","0.39122558","0.646472549239378"
"1915-06-19","0.37972423","0.638478938997304"
"1915-06-20","0.36846773","0.630448854386199"
"1915-06-21","0.35723028","0.622262018219021"
"1915-06-22","0.34639934","0.614241377496995"
"1915-06-23","0.33599883","0.606447426397712"
"1915-06-24","0.32644612","0.599232258286011"
"1915-06-25","0.3175811","0.592506447651841"
"1915-06-26","0.30842686","0.585548609206391"
"1915-06-27","0.29888453","0.578298679982923"
"1915-06-28","0.28924912","0.570914666469202"
"1915-06-29","0.28012448","0.563836001846715"
"1915-06-30","0.27179997","0.557311333667407"
"1915-07-01","0.26331259","0.553232955640581"
"1915-07-02","0.25482423","0.547654425134449"
"1915-07-03","0.24722025","0.542634105772999"
"1915-07-04","0.24066189","0.538297932118117"
"1915-07-05","0.23626904","0.535395092487348"
"1915-07-06","0.25227192","0.545970993936904"
"1915-07-07","0.2628301","0.552916913221341"
"1915-07-08","0.22751604","0.529626913573277"
"1915-07-09","0.21113994","0.519543316538494"
"1915-07-10","0.20925541","0.518510715125062"
"1915-07-11","0.19914378","0.513311411206113"
"1915-07-12","0.19065993","0.509256150166946"
"1915-07-13","0.18532009","0.506772619447339"
"1915-07-14","0.18066559","0.504614881153244"
"1915-07-15","0.17549377","0.50219240203961"
"1915-07-16","0.16991821","0.499512369526733"
"1915-07-17","0.16482021","0.496963250993433"
"1915-07-18","0.16016786","0.494525318381564"
"1915-07-19","0.15483348","0.491564858804358"
"1915-07-20","0.14976637","0.488555806475545"
"1915-07-21","0.14533912","0.485834230765445"
"1915-07-22","0.14114047","0.483240506324354"
"1915-07-23","0.13723584","0.480805198179851"
"1915-07-24","0.13389006","0.478692139985801"
"1915-07-25","0.12949027","0.475864302592487"
"1915-07-26","0.12578915","0.47343179952922"
"1915-07-27","0.12232192","0.471099684608913"
"1915-07-28","0.11907269","0.468860409862999"
"1915-07-29","0.11691666","0.467342645959645"
"1915-07-30","0.11685585","0.467299446551368"
"1915-07-31","0.1196251","0.469245067888291"
"1915-08-01","0.10892316","0.503463606876519"
"1915-08-02","0.10318267","0.497512510194317"
"1915-08-03","0.10016889","0.494233809096271"
"1915-08-04","0.09735252","0.491089670252177"
"1915-08-05","0.0946206","0.487976609260092"
"1915-08-06","0.09196717","0.484903190994039"
"1915-08-07","0.08939696","0.481888294243089"
"1915-08-08","0.08689434","0.47892506013682"
"1915-08-09","0.0844465","0.47600793150771"
"1915-08-10","0.08207474","0.473170762554876"
"1915-08-11","0.07978132","0.470423638868604"
"1915-08-12","0.07755792","0.467734738706428"
"1915-08-13","0.07540956","0.465060476132313"
"1915-08-14","0.07349419","0.462619242422617"
"1915-08-15","0.07144094","0.459950745058896"
"1915-08-16","0.07192497","0.460584183459556"
"1915-08-17","0.0676175","0.454868130805174"
"1915-08-18","0.06549987","0.45200597549878"
"1915-08-19","0.06366697","0.44951072584427"
"1915-08-20","0.06190616","0.447103848937005"
"1915-08-21","0.06019641","0.444762745665184"
"1915-08-22","0.05855196","0.442511924872728"
"1915-08-23","0.0572544","0.440739406998059"
"1915-08-24","0.05553233","0.438395721918285"
"1915-08-25","0.05419747","0.436600582802264"
"1915-08-26","0.0542466","0.436665670986617"
"1915-08-27","0.05140148","0.433002680837051"
"1915-08-28","0.049556","0.43070185235997"
"1915-08-29","0.04816852","0.428983509062977"
"1915-08-30","0.0468382","0.427328587002229"
"1915-08-31","0.04558079","0.425744701697723"
"1915-09-01","0.04436622","0.485748476882793"
"1915-09-02","0.0431683","0.483611411102343"
"1915-09-03","0.04199925","0.481341679764213"
"1915-09-04","0.0408509","0.479016247126921"
"1915-09-05","0.03974365","0.476689245930603"
"1915-09-06","0.03867626","0.474362559041287"
"1915-09-07","0.03763572","0.472011291740421"
"1915-09-08","0.03662964","0.469656012408783"
"1915-09-09","0.03564615","0.467272236202868"
"1915-09-10","0.03470261","0.46490645752676"
"1915-09-11","0.0337856","0.46253030307073"
"1915-09-12","0.03290593","0.460177063416017"
"1915-09-13","0.03233126","0.458599500496444"
"1915-09-14","0.0351794","0.466111776842379"
"1915-09-15","0.03145131","0.45612046519748"
"1915-09-16","0.02958181","0.450609787756022"
"1915-09-17","0.02875119","0.448087021322289"
"1915-09-18","0.02798369","0.445714930650183"
"1915-09-19","0.02723989","0.443374079194557"
"1915-09-20","0.02653206","0.44110421639763"
"1915-09-21","0.02584292","0.438851288446439"
"1915-09-22","0.02517777","0.436633445433314"
"1915-09-23","0.0245249","0.434412255417369"
"1915-09-24","0.02389221","0.432215200622911"
"1915-09-25","0.02327157","0.430014931346392"
"1915-09-26","0.02265703","0.427795077802266"
"1915-09-27","0.02207281","0.425657181841938"
"1915-09-28","0.02150783","0.423563357756336"
"1915-09-29","0.02094482","0.42144977773976"
"1915-09-30","0.0203953","0.419359569466082"
"1915-10-01","0.01987067","0.460741961932253"
"1915-10-02","0.01937196","0.459023021365502"
"1915-10-03","0.01889057","0.457334717127786"
"1915-10-04","0.01840852","0.455618594298992"
"1915-10-05","0.01792513","0.453882959164862"
"1915-10-06","0.01746505","0.452216594789723"
"1915-10-07","0.01702466","0.450607095917346"
"1915-10-08","0.01659559","0.449024225739621"
"1915-10-09","0.01618332","0.447488594663325"
"1915-10-10","0.01578999","0.446009142246898"
"1915-10-11","0.01540337","0.444540421003453"
"1915-10-12","0.01501924","0.443066116417578"
"1915-10-13","0.01464515","0.441615182138445"
"1915-10-14","0.01427503","0.440164200266527"
"1915-10-15","0.01397238","0.438965809744549"
"1915-10-16","0.01358011","0.437396071269912"
"1915-10-17","0.01324524","0.436042562524058"
"1915-10-18","0.01291918","0.434713403258627"
"1915-10-19","0.01259793","0.43339314369256"
"1915-10-20","0.01228899","0.432113593095092"
"1915-10-21","0.01198957","0.430864356204465"
"1915-10-22","0.01170567","0.429671697811808"
"1915-10-23","0.18740442","0.500704201977372"
"1915-10-24","0.29527852","0.539198765030164"
"1915-10-25","0.10395226","0.509739276182642"
"1915-10-26","0.02243416","0.469139709024987"
"1915-10-27","0.01273959","0.433976632060705"
"1915-10-28","0.01053734","0.424682105852272"
"1915-10-29","0.0102037","0.423233856543868"
"1915-10-30","0.00997048","0.422215516315439"
"1915-10-31","0.00974503","0.421226481392457"
"1915-11-01","0.00951816","0.472773256553824"
"1915-11-02","0.01064002","0.473533322706452"
"1915-11-03","0.01125327","0.47394622135493"
"1915-11-04","0.01377593","0.47562461082801"
"1915-11-05","0.01726176","0.477886821808923"
"1915-11-06","0.00933018","0.472645314589403"
"1915-11-07","0.00846259","0.472052700142234"
"1915-11-08","0.37636375","0.634658200624307"
"1915-11-09","0.63097724","0.753704627743734"
"1915-11-10","0.44164503","0.664548888451006"
"1915-11-11","0.23329617","0.569935309750527"
"1915-11-12","0.08444198","0.513873335684701"
"1915-11-13","0.03213166","0.487018184543846"
"1915-11-14","0.01965028","0.479395540505753"
"1915-11-15","0.0111706","0.473890668375182"
"1915-11-16","0.07376458","0.509157167688185"
"1915-11-17","0.11730039","0.526769909143281"
"1915-11-18","0.04479763","0.494205782669098"
"1915-11-19","0.01346733","0.475421080524765"
"1915-11-20","0.00999758","0.473098802905051"
"1915-11-21","0.01764307","0.478130013051798"
"1915-11-22","0.01337997","0.475363371597226"
"1915-11-23","0.04185479","0.492580934264716"
"1915-11-24","0.09352446","0.517594455155406"
"1915-11-25","0.37548362","0.634258790286413"
"1915-11-26","0.62466385","0.750684193386122"
"1915-11-27","0.41113914","0.650517312162297"
"1915-11-28","0.19680501","0.556073424349307"
"1915-11-29","0.09720254","0.519048001215888"
"1915-11-30","0.03657292","0.489599929896566"
"1915-12-01","0.03492138","0.479398543060149"
"1915-12-02","0.26294802","0.610758949499625"
"1915-12-03","1.42810717","1.37946425629367"
"1915-12-04","1.88127461","1.71960902014024"
"1915-12-05","0.95802546","1.04489618530009"
"1915-12-06","0.87295205","0.98638461236029"
"1915-12-07","0.75972256","0.910168747239311"
"1915-12-08","0.39177669","0.684864988168934"
"1915-12-09","0.50432312","0.751822504256311"
"1915-12-10","0.54475841","0.77606597179126"
"1915-12-11","0.42043575","0.701651219057651"
"1915-12-12","0.52012998","0.761287798458562"
"1915-12-13","2.97085409","2.60466146124699"
"1915-12-14","3.82900385","3.34476883367197"
"1915-12-15","1.56581328","1.4807153191137"
"1915-12-16","0.96766531","1.05158253342437"
"1915-12-17","0.69926398","0.871074429331781"
"1915-12-18","0.55523787","0.782370410095212"
"1915-12-19","0.47546272","0.734555993257424"
"1915-12-20","0.55313273","0.78110302180373"
"1915-12-21","0.59244808","0.804869153843515"
"1915-12-22","0.43810522","0.712180736794897"
"1915-12-23","0.39732367","0.688090322534904"
"1915-12-24","0.37182399","0.673335461385969"
"1915-12-25","0.35292898","0.662492523995668"
"1915-12-26","0.33654763","0.653123369891085"
"1915-12-27","0.32191652","0.644759931753076"
"1915-12-28","0.30989743","0.637880767418564"
"1915-12-29","0.31092499","0.638469459658107"
"1915-12-30","0.29498592","0.629320402091564"
"1915-12-31","0.28027363","0.620830542376825"
"1916-01-01","0.39779739","0.684311695934413"
"1916-01-02","1.63504347","1.51435159431231"
"1916-01-03","5.40957907","4.19405879489913"
"1916-01-04","6.22387696","4.88053216990607"
"1916-01-05","3.25360041","2.63819050098926"
"1916-01-06","2.04975266","1.82729550940454"
"1916-01-07","4.24272808","3.30633327839425"
"1916-01-08","9.95113735","8.72073296060432"
"1916-01-09","9.02929466","7.66476346181638"
"1916-01-10","4.76955012","3.69311291899755"
"1916-01-11","3.69369777","2.92782254407236"
"1916-01-12","2.67002873","2.25632509119977"
"1916-01-13","3.4473439","2.76486284787973"
"1916-01-14","4.28657844","3.337645384812"
"1916-01-15","4.84769892","3.75245489669523"
"1916-01-16","5.62293044","4.36860568462061"
"1916-01-17","5.49726653","4.2653405456378"
"1916-01-18","4.48408766","3.48066561201374"
"1916-01-19","3.48992174","2.79283994477885"
"1916-01-20","2.84062796","2.36876469141321"
"1916-01-21","2.42150283","2.08979756158227"
"1916-01-22","3.2534883","2.63811741120246"
"1916-01-23","9.01179412","7.64538944588752"
"1916-01-24","11.58136482","10.7579254638597"
"1916-01-25","8.09403409","6.66458837649644"
"1916-01-26","4.62850625","3.58729755456028"
"1916-01-27","3.55555385","2.83610171725682"
"1916-01-28","3.23249246","2.62443181783666"
"1916-01-29","3.21587192","2.61360137653708"
"1916-01-30","2.87284904","2.38988228304398"
"1916-01-31","2.5748025","2.19296869088098"
"1916-02-01","2.43339252","2.09670140953671"
"1916-02-02","2.3335075","1.99991655832483"
"1916-02-03","2.85136254","2.51675123306386"
"1916-02-04","4.63837765","4.35858811309519"
"1916-02-05","5.65598563","5.40315906882338"
"1916-02-06","7.26573994","7.06311241263301"
"1916-02-07","7.61396551","7.42424522162185"
"1916-02-08","5.31095394","5.04875714707668"
"1916-02-09","3.99624666","3.69991634595443"
"1916-02-10","6.93451898","6.72040843825796"
"1916-02-11","5.629132","5.37556428978827"
"1916-02-12","3.41290468","3.09968525466876"
"1916-02-13","3.01082122","2.68133828087475"
"1916-02-14","2.78532577","2.44911877887141"
"1916-02-15","2.63023677","2.29192925568148"
"1916-02-16","2.50879936","2.17083940703088"
"1916-02-17","2.40506483","2.0690806810137"
"1916-02-18","2.31023325","1.97762910104958"
"1916-02-19","2.22249379","1.89470404528529"
"1916-02-20","2.14144896","1.81990076686752"
"1916-02-21","2.07443331","1.75957726938922"
"1916-02-22","2.03869296","1.72803878801328"
"1916-02-23","2.00467034","1.69845692199109"
"1916-02-24","1.89169149","1.60360661903422"
"1916-02-25","1.81573581","1.54307486654736"
"1916-02-26","1.7766577","1.51304633232759"
"1916-02-27","1.77151109","1.509150652164"
"1916-02-28","1.73331402","1.48088583934216"
"1916-02-29","1.62367047","1.40671890505096"
"1916-03-01","1.95763225","1.84278979327964"
"1916-03-02","2.28745144","2.11693876548078"
"1916-03-03","1.96737575","1.85117152753388"
"1916-03-04","4.04130593","3.58255115745037"
"1916-03-05","6.16650891","5.56598067570737"
"1916-03-06","4.21743438","3.73682698889576"
"1916-03-07","2.48389793","2.27682752772524"
"1916-03-08","2.15541522","2.008587482056"
"1916-03-09","1.97900727","1.86114435838048"
"1916-03-10","1.88076453","1.77604469335698"
"1916-03-11","1.78711251","1.69440133507634"
"1916-03-12","1.70858659","1.62703170717976"
"1916-03-13","1.63840696","1.56868464061096"
"1916-03-14","1.56854221","1.51274104081636"
"1916-03-15","1.51115929","1.46768702181792"
"1916-03-16","1.4598024","1.42793171965333"
"1916-03-17","1.40978746","1.38966769274788"
"1916-03-18","1.3755373","1.36369163625267"
"1916-03-19","2.03233015","1.90629918865381"
"1916-03-20","3.06909413","2.75829911032359"
"1916-03-21","2.52089118","2.30690265019372"
"1916-03-22","1.82251429","1.72519286188949"
"1916-03-23","1.77306451","1.68223686807671"
"1916-03-24","1.55279568","1.50030634326614"
"1916-03-25","1.40792987","1.3882543648983"
"1916-03-26","1.32213769","1.32351035420719"
"1916-03-27","1.32712438","1.32724780304073"
"1916-03-28","1.35221975","1.34610148716461"
"1916-03-29","1.22527127","1.25140213524386"
"1916-03-30","1.16348892","1.20578331474471"
"1916-03-31","1.12377664","1.17663397050233"
"1916-04-01","1.08556854","1.1552340467372"
"1916-04-02","1.04720372","1.12700703203193"
"1916-04-03","1.0083911","1.09838011922432"
"1916-04-04","0.97516478","1.07383489704761"
"1916-04-05","0.94157637","1.04885735326685"
"1916-04-06","0.91483113","1.0288461425137"
"1916-04-07","0.89092678","1.01089433115675"
"1916-04-08","0.86442449","0.990944444509633"
"1916-04-09","0.83224189","0.966691429236663"
"1916-04-10","0.80618295","0.947063796340703"
"1916-04-11","0.82875978","0.964067445351403"
"1916-04-12","0.94013899","1.04778432309941"
"1916-04-13","0.84449502","0.975926127642736"
"1916-04-14","0.72450278","0.885864850888359"
"1916-04-15","0.69103682","0.860848427653992"
"1916-04-16","0.67011516","0.845199116911239"
"1916-04-17","0.80381039","0.945278280276498"
"1916-04-18","0.84319968","0.974949843675346"
"1916-04-19","0.68871525","0.859112289896665"
"1916-04-20","0.62250596","0.80955736892585"
"1916-04-21","0.59605309","0.789734817182936"
"1916-04-22","0.56852635","0.769092324450886"
"1916-04-23","0.5516737","0.756446476126462"
"1916-04-24","0.53589031","0.744597361696511"
"1916-04-25","0.51848463","0.731523904120034"
"1916-04-26","0.50154376","0.718794361011946"
"1916-04-27","0.48761024","0.708321438428217"
"1916-04-28","0.46976789","0.694906103682324"
"1916-04-29","0.45325776","0.682487773701634"
"1916-04-30","0.43457651","0.668430655323383"
"1916-05-01","0.41697742","0.670674811937164"
"1916-05-02","0.40192394","0.657355804868567"
"1916-05-03","0.38820107","0.645100094306197"
"1916-05-04","0.37489104","0.633103404512232"
"1916-05-05","0.36368953","0.622918774223629"
"1916-05-06","0.45327287","0.702296774817097"
"1916-05-07","0.48344881","0.728120956829786"
"1916-05-08","0.39662954","0.652640677988905"
"1916-05-09","0.34581653","0.60648784369015"
"1916-05-10","0.32792178","0.589817680161564"
"1916-05-11","0.31806936","0.580547971987217"
"1916-05-12","0.30769448","0.570717814712491"
"1916-05-13","0.295649","0.559217600623339"
"1916-05-14","0.28584618","0.549790572193481"
"1916-05-15","0.2760893","0.540348197808625"
"1916-05-16","0.2669043","0.531405854914761"
"1916-05-17","0.25873641","0.523410890544257"
"1916-05-18","0.38725397","0.644250082633916"
"1916-05-19","0.83835248","0.993239109240653"
"1916-05-20","0.6327923","0.848674797384752"
"1916-05-21","0.2974114","0.560906007476648"
"1916-05-22","0.24377545","0.508663940723245"
"1916-05-23","0.24985344","0.514670860398905"
"1916-05-24","0.41616271","0.669957197834735"
"1916-05-25","0.63084031","0.847207402952607"
"1916-05-26","0.54251292","0.777209231173031"
"1916-05-27","0.34221969","0.603154572619124"
"1916-05-28","0.2181463","0.483101185568483"
"1916-05-29","0.19792475","0.462674047691753"
"1916-05-30","0.18967331","0.454275511609299"
"1916-05-31","0.19373508","0.458414197022787"
"1916-06-01","0.19738533","0.496601571596129"
"1916-06-02","0.23651429","0.529072496026379"
"1916-06-03","0.20913524","0.506485161369348"
"1916-06-04","0.1665224","0.47015317846744"
"1916-06-05","0.15920615","0.463789531438726"
"1916-06-06","0.15409195","0.459321031701368"
"1916-06-07","0.14902517","0.454877316552166"
"1916-06-08","0.14417549","0.450608269464672"
"1916-06-09","0.14019949","0.447096674450166"
"1916-06-10","0.13654035","0.443855570310889"
"1916-06-11","0.13277218","0.440508421972126"
"1916-06-12","0.12885249","0.437016385237136"
"1916-06-13","0.12484571","0.433435796958454"
"1916-06-14","0.12089165","0.429891344177986"
"1916-06-15","0.11724608","0.426613668009172"
"1916-06-16","0.11382428","0.423528584901291"
"1916-06-17","0.11056413","0.420581435772588"
"1916-06-18","0.14697057","0.453070596722561"
"1916-06-19","0.13429111","0.441858802318222"
"1916-06-20","0.10599965","0.41644226085746"
"1916-06-21","0.10258621","0.413336931955675"
"1916-06-22","0.09899161","0.41005751083059"
"1916-06-23","0.09564422","0.406994988311807"
"1916-06-24","0.09287427","0.404454418991162"
"1916-06-25","0.0903827","0.402164233951853"
"1916-06-26","0.08841071","0.400348295350757"
"1916-06-27","0.08653318","0.398616587515811"
"1916-06-28","0.08437049","0.396618521934761"
"1916-06-29","0.08334292","0.39566791078452"
"1916-06-30","0.4384193","0.676340115682208"
"1916-07-01","0.89049421","1.12396165343991"
"1916-07-02","0.83276491","1.04447031280831"
"1916-07-03","0.44007858","0.658983420685858"
"1916-07-04","0.1672955","0.498214974015191"
"1916-07-05","0.09672333","0.451722737624711"
"1916-07-06","0.08407114","0.440971330226385"
"1916-07-07","0.07847333","0.435942085585251"
"1916-07-08","0.07496218","0.432697890908026"
"1916-07-09","0.07201819","0.429933469852396"
"1916-07-10","0.06938758","0.427428681921922"
"1916-07-11","0.06667217","0.424808438319191"
"1916-07-12","0.0640114","0.422206306532236"
"1916-07-13","0.0622538","0.420468452503741"
"1916-07-14","0.06084288","0.41906235981636"
"1916-07-15","0.05922679","0.417439652738696"
"1916-07-16","0.07214368","0.430052137394664"
"1916-07-17","0.07502168","0.43275334324816"
"1916-07-18","0.07451899","0.432284330511139"
"1916-07-19","0.05555452","0.413700340165727"
"1916-07-20","0.05101251","0.408959804137235"
"1916-07-21","0.04930863","0.407149338823207"
"1916-07-22","0.04773851","0.405466053026847"
"1916-07-23","0.0463263","0.403940088272987"
"1916-07-24","0.04506043","0.402562817854576"
"1916-07-25","0.0441257","0.401540209032499"
"1916-07-26","0.04366303","0.401032298776984"
"1916-07-27","0.04315358","0.400471713000251"
"1916-07-28","0.04185161","0.399032841241195"
"1916-07-29","0.04013445","0.397121711798544"
"1916-07-30","0.03874083","0.395559723013451"
"1916-07-31","0.03765693","0.394338250081329"
"1916-08-01","0.03688796","0.414119785460494"
"1916-08-02","0.03584603","0.412702969311459"
"1916-08-03","0.03473714","0.411178132386858"
"1916-08-04","0.03378886","0.409855611699868"
"1916-08-05","0.03837807","0.416129781396932"
"1916-08-06","0.0348358","0.411314666720591"
"1916-08-07","0.03160423","0.406771651889531"
"1916-08-08","0.03093575","0.405825824533119"
"1916-08-09","0.03030657","0.404933766216815"
"1916-08-10","0.0292509","0.403431493287605"
"1916-08-11","0.02825841","0.402010813666991"
"1916-08-12","0.02755056","0.400991438677012"
"1916-08-13","0.02730192","0.40063198973561"
"1916-08-14","0.0266099","0.399627387318049"
"1916-08-15","0.02584936","0.398515538574119"
"1916-08-16","0.02526114","0.397649430760771"
"1916-08-17","0.02807048","0.401740716089415"
"1916-08-18","0.04516353","0.425212765544432"
"1916-08-19","0.03725362","0.414614346269584"
"1916-08-20","0.02612874","0.398924973773458"
"1916-08-21","0.02279211","0.393924563930421"
"1916-08-22","0.02170362","0.392235953941243"
"1916-08-23","0.02094149","0.391038952587832"
"1916-08-24","0.0203272","0.390066119609902"
"1916-08-25","0.01984941","0.389304862002444"
"1916-08-26","0.01940466","0.388592867058858"
"1916-08-27","0.02135431","0.39168875201549"
"1916-08-28","0.02500656","0.397272721750662"
"1916-08-29","0.04066473","0.419209105329065"
