date,Qgage,Qmodel
3/5/1988,0.9,0.726274479
3/6/1988,0.1,0.746408646
3/7/1988,0.9,0.755899805
3/8/1988,0.9,0.724478483
3/9/1988,0.9,0.711219455
3/10/1988,0.9,0.708681171
3/11/1988,0.8,0.691997888
3/12/1988,0.9,0.676585536
3/13/1988,0.9,0.66718871
3/14/1988,0.7,0.665552655
3/15/1988,0.7,0.665239488
3/16/1988,0.8,0.659921039
3/17/1988,0.6,0.65769209
3/18/1988,0.8,0.661222434
3/19/1988,0.7,0.662147752
3/20/1988,0.7,0.660544881
3/21/1988,0.8,0.658926298
3/22/1988,0.7,0.664755939
3/23/1988,0.7,0.673464034
3/24/1988,0.8,0.655503866
3/25/1988,0.8,0.640739027
3/26/1988,0.6,0.638253425
3/27/1988,0.7,0.635142118
3/28/1988,0.8,0.628740884
3/29/1988,0.7,0.622933303
3/30/1988,0.6,0.617990425
3/31/1988,0.7,0.614699511
4/1/1988,0.7,0.524927626
4/2/1988,0.7,0.523781738
4/3/1988,0.6,0.524577233
4/4/1988,0.6,0.524000845
4/5/1988,0.8,0.516894658
4/6/1988,0.4,0.514887406
4/7/1988,0.6,0.516031162
4/8/1988,0.6,0.510840682
4/9/1988,0.7,0.504389719
4/10/1988,0.6,0.507597348
4/11/1988,0.7,0.515384119
4/12/1988,0.5,0.52033037
4/13/1988,0.8,0.521333095
4/14/1988,0.7,0.56421768
4/15/1988,0.7,0.685671331
4/16/1988,0.7,0.692037427
4/17/1988,0.6,0.645187789
4/18/1988,0.8,0.843470537
4/19/1988,1.5,1.254428356
4/20/1988,0.5,1.181669736
4/21/1988,1,1.051193925
4/22/1988,1.3,1.216077822
4/23/1988,1.1,1.215110989
4/24/1988,1,0.992392511
4/25/1988,1,0.820237133
4/26/1988,1.1,0.73732863
4/27/1988,1,0.712087061
4/28/1988,0.9,0.71226752
4/29/1988,1,0.796589489
4/30/1988,1,0.754493558
5/1/1988,1,0.739134039
5/2/1988,0.8,0.70185678
5/3/1988,0.8,0.673771795
5/4/1988,0.8,0.657128546
5/5/1988,0.9,0.68184928
5/6/1988,0.9,0.788503002
5/7/1988,1.2,0.961229768
5/8/1988,1.2,1.084358478
5/9/1988,1,1.001662795
5/10/1988,1,0.839555074
5/11/1988,0.9,0.771301255
5/12/1988,0.8,0.758977362
5/13/1988,1,0.760005521
5/14/1988,0.9,0.749034691
5/15/1988,0.9,0.712880384
5/16/1988,1.1,0.759303382
5/17/1988,0.8,0.842531706
5/18/1988,0.9,0.801737471
5/19/1988,0.7,0.711636959
5/20/1988,0.8,0.677238741
5/21/1988,0.7,0.66796053
5/22/1988,0.7,0.69241666
5/23/1988,0.7,0.67987499
5/24/1988,0.7,0.638232549
5/25/1988,0.7,0.616781011
5/26/1988,0.6,0.605494915
5/27/1988,0.7,0.593621603
5/28/1988,0.9,0.620178043
5/29/1988,0.8,0.784317742
5/30/1988,0.7,0.794616369
5/31/1988,0.7,0.670995385
6/1/1988,0.6,0.6923932
6/2/1988,0.7,0.695947856
6/3/1988,0.7,0.643042735
6/4/1988,0.7,0.615789792
6/5/1988,0.7,0.603332169
6/6/1988,0.6,0.659181732
6/7/1988,0.9,0.746585029
6/8/1988,0.7,0.707365286
6/9/1988,0.7,0.657042394
6/10/1988,0.6,0.619065202
6/11/1988,0.7,0.598881624
6/12/1988,0.6,0.591799831
6/13/1988,0.6,0.586105033
6/14/1988,0.6,0.581361141
6/15/1988,0.6,0.575497057
6/16/1988,0.6,0.567336472
6/17/1988,0.6,0.558992372
6/18/1988,0.6,0.552423135
6/19/1988,0.6,0.544141257
6/20/1988,0.5,0.538091237
6/21/1988,0.5,0.531634517
6/22/1988,0.6,0.52599472
6/23/1988,0.6,0.520895586
6/24/1988,0.5,0.515408905
6/25/1988,0.6,0.512776316
6/26/1988,0.5,0.505420288
6/27/1988,0.2,0.49591715
6/28/1988,0.5,0.491803243
6/29/1988,0.5,0.485895038
6/30/1988,0.4,0.480477853
7/1/1988,0.4,0.502903535
7/2/1988,0.5,0.502797214
7/3/1988,0.5,0.501916823
7/4/1988,0.3,0.500015107
7/5/1988,0.4,0.496908782
7/6/1988,0.5,0.493857105
7/7/1988,0.3,0.491693538
7/8/1988,0.5,0.48892282
7/9/1988,0.5,0.484015332
7/10/1988,0.5,0.479595284
7/11/1988,0.5,0.475932505
7/12/1988,0.4,0.472605058
7/13/1988,0.3,0.469542556
7/14/1988,0.3,0.466640837
7/15/1988,0.4,0.463877365
7/16/1988,0.4,0.461221922
7/17/1988,0.3,0.458555876
7/18/1988,0.5,0.455977009
7/19/1988,0.4,0.453497043
7/20/1988,0.4,0.451083691
7/21/1988,0.4,0.448733987
7/22/1988,0.4,0.446439981
7/23/1988,0.3,0.444192394
7/24/1988,0.4,0.441987366
7/25/1988,0.3,0.439821812
7/26/1988,0.4,0.437693148
7/27/1988,0.4,0.435687617
7/28/1988,0.4,0.433752171
7/29/1988,0.4,0.431542018
7/30/1988,0.4,0.429568775
7/31/1988,0.3,0.42779523
8/1/1988,0.3,0.455105128
8/2/1988,0.4,0.45237094
8/3/1988,0.3,0.44983731
8/4/1988,0.3,0.447390389
8/5/1988,0.4,0.445017497
8/6/1988,0.4,0.443044009
8/7/1988,0.3,0.441046492
8/8/1988,0.4,0.438331164
8/9/1988,0.5,0.436321383
8/10/1988,0.5,0.434402228
8/11/1988,0.4,0.432669457
8/12/1988,0.4,0.430811745
8/13/1988,0.3,0.429046541
8/14/1988,0.1,0.427396189
8/15/1988,1,0.425830785
8/16/1988,0.3,0.425013403
8/17/1988,0.4,0.422710719
8/18/1988,0.5,0.420977613
8/19/1988,0.4,0.419406579
8/20/1988,0.5,0.417905498
8/21/1988,0.4,0.41645299
8/22/1988,0.4,0.415040832
8/23/1988,0.5,0.41366266
8/24/1988,0.5,0.412415846
8/25/1988,0.4,0.412213846
8/26/1988,0.4,0.409723548
8/27/1988,0.5,0.40840967
8/28/1988,0.5,0.407562941
8/29/1988,0.4,0.405998601
8/30/1988,0.3,0.404772413
8/31/1988,0.5,0.403619143
9/1/1988,0.4,0.447614897
9/2/1988,0.4,0.445249203
9/3/1988,0.5,0.442908264
9/4/1988,0.4,0.440589799
9/5/1988,0.4,0.438292004
9/6/1988,0.3,0.436013462
9/7/1988,0.4,0.433753145
9/8/1988,0.4,0.431510276
9/9/1988,0.3,0.429284453
9/10/1988,0.5,0.427085801
9/11/1988,0.5,0.424921745
9/12/1988,0.5,0.422791309
9/13/1988,0.4,0.420693815
9/14/1988,0.5,0.418628611
9/15/1988,0.4,0.416595089
9/16/1988,0.4,0.414592823
9/17/1988,0.5,0.412621405
9/18/1988,0.4,0.410681691
9/19/1988,0.4,0.409743332
9/20/1988,0.5,0.453261826
9/21/1988,0.5,0.527076536
9/22/1988,1,0.511958361
9/23/1988,0.1,0.44857594
9/24/1988,0.5,0.41390212
9/25/1988,0.5,0.403110336
9/26/1988,0.4,0.401118066
9/27/1988,0.5,0.399612399
9/28/1988,0.4,0.398884738
9/29/1988,0.5,0.396566106
9/30/1988,0.5,0.394732772
10/1/1988,0.4,0.439333559
10/2/1988,0.4,0.43799806
10/3/1988,0.4,0.43668625
10/4/1988,0.5,0.435399172
10/5/1988,0.4,0.434136829
10/6/1988,0.4,0.432899222
10/7/1988,0.4,0.431686197
10/8/1988,0.5,0.430497614
10/9/1988,0.4,0.429333311
10/10/1988,0.5,0.428247317
10/11/1988,0.4,0.428957872
10/12/1988,0.4,0.432480124
10/13/1988,0.5,0.430408056
10/14/1988,0.5,0.444125663
10/15/1988,0.4,0.424654897
10/16/1988,0.5,0.421965055
10/17/1988,0.4,0.420869027
10/18/1988,0.5,0.419911143
10/19/1988,0.5,0.418974612
10/20/1988,0.4,0.418058991
10/21/1988,0.4,0.417163941
10/22/1988,0.6,0.416289099
10/23/1988,0.4,0.415433979
10/24/1988,0.5,0.414597215
10/25/1988,0.4,0.41377819
10/26/1988,0.4,0.412976628
10/27/1988,0.5,0.412192234
10/28/1988,0.4,0.411424692
10/29/1988,0.5,0.410673716
10/30/1988,0.5,0.409938957
10/31/1988,0.4,0.409220189
11/1/1988,0.5,0.471307732
11/2/1988,0.9,0.543167546
11/3/1988,0.7,0.717799979
11/4/1988,0.5,0.676682312
11/5/1988,0.6,0.562663434
11/6/1988,0.5,0.537977652
11/7/1988,0.4,0.540440272
11/8/1988,0.5,0.5544079
11/9/1988,0.6,0.578120302
11/10/1988,0.7,0.676597845
11/11/1988,0.6,0.662265041
11/12/1988,0.7,0.603255394
11/13/1988,1,0.670870732
11/14/1988,0.7,0.694330059
11/15/1988,0.6,0.670714084
11/16/1988,1.1,0.659081807
11/17/1988,0.8,0.6701544
11/18/1988,0.6,0.621035834
11/19/1988,0.7,0.5513685
11/20/1988,0.6,0.514323637
11/21/1988,0.7,0.569401354
11/22/1988,3.4,1.182866758
11/23/1988,2.5,1.676431762
11/24/1988,1.3,1.634417325
11/25/1988,1,1.208245911
11/26/1988,0.8,0.868938044
11/27/1988,0.8,0.739487583
11/28/1988,1,0.671539484
11/29/1988,0.7,0.634353586
11/30/1988,0.7,0.603228187
12/1/1988,0.6,0.61163478
12/2/1988,0.7,0.599380481
12/3/1988,0.7,0.592390107
12/4/1988,0.6,0.586958163
12/5/1988,0.7,0.582569538
12/6/1988,0.7,0.579507292
12/7/1988,0.8,0.577457945
12/8/1988,0.9,0.572714784
12/9/1988,0.2,0.567645704
12/10/1988,0.5,0.564382914
12/11/1988,0.6,0.560895603
12/12/1988,1,0.556917124
12/13/1988,1,0.554042168
12/14/1988,1.2,0.551285373
12/15/1988,0.1,0.547290932
12/16/1988,0.1,0.543933822
12/17/1988,0.4,0.540502769
12/18/1988,0.8,0.537638481
12/19/1988,0.6,0.542658626
12/20/1988,0.9,0.666034568
12/21/1988,1,0.959709516
12/22/1988,1.3,1.262775315
12/23/1988,0.9,0.925330989
12/24/1988,1,0.874993323
12/25/1988,0.7,0.779968075
12/26/1988,0.6,0.733144257
12/27/1988,0.6,0.680658488
12/28/1988,0.7,0.647645292
12/29/1988,0.6,0.627823576
12/30/1988,0.7,0.653618428
12/31/1988,0.7,0.686882454
1/1/1989,0.6,0.610102925
1/2/1989,0.6,0.598889432
1/3/1989,0.6,0.592898324
1/4/1989,0.7,0.689423227
1/5/1989,0.7,0.902397366
1/6/1989,0.6,0.768257445
1/7/1989,0.7,0.706386501
1/8/1989,0.7,0.689591918
1/9/1989,0.7,0.769610168
1/10/1989,0.8,0.965064958
1/11/1989,0.7,0.798606434
1/12/1989,0.7,0.713409247
1/13/1989,0.6,0.686749578
1/14/1989,0.6,0.654218532
1/15/1989,0.8,0.632194214
1/16/1989,0.5,0.620852484
1/17/1989,0.6,0.615106049
1/18/1989,0.6,0.611293436
1/19/1989,0.6,0.608843188
1/20/1989,0.8,0.606040329
1/21/1989,0.7,0.639423393
1/22/1989,1.1,1.054405494
1/23/1989,0.9,1.181325825
1/24/1989,0.9,0.90796544
1/25/1989,0.9,0.801076464
1/26/1989,0.7,0.72391115
1/27/1989,0.7,0.672969788
1/28/1989,0.7,0.645132898
1/29/1989,0.5,0.635534002
1/30/1989,1,0.633968546
1/31/1989,0.7,0.631371306
2/1/1989,0.8,0.682561107
2/2/1989,0.6,0.65502394
2/3/1989,0.7,0.634071789
2/4/1989,0.7,0.625796918
2/5/1989,0.7,0.618570294
2/6/1989,0.5,0.612009093
2/7/1989,0.7,0.605693245
2/8/1989,0.6,0.599834213
2/9/1989,0.6,0.594291212
2/10/1989,0.7,0.597110214
2/11/1989,0.5,0.590535731
2/12/1989,0.7,0.583341395
2/13/1989,0.6,0.577074711
2/14/1989,0.3,0.572931083
2/15/1989,0.6,0.568415835
2/16/1989,0.5,0.565965775
2/17/1989,0.6,0.576956184
2/18/1989,0.8,0.678021625
2/19/1989,0.6,0.889230615
2/20/1989,1,0.845695914
2/21/1989,0.7,0.80136086
2/22/1989,0.8,0.919859271
2/23/1989,1.1,1.080395797
2/24/1989,1,0.978408518
2/25/1989,1,0.848041743
2/26/1989,1,0.797338051
2/27/1989,1.3,0.779110944
2/28/1989,1.2,0.749334029
3/1/1989,1,0.820143032
3/2/1989,2.2,1.895885284
3/3/1989,1.6,1.312818406
3/4/1989,1.5,0.990952129
3/5/1989,1.8,1.599593147
3/6/1989,2.6,1.72788719
3/7/1989,2.2,1.662302411
3/8/1989,4.6,3.831722668
3/9/1989,10.3,6.817730467
3/10/1989,9,5.203019542
3/11/1989,8.6,4.639381695
3/12/1989,6,3.272742309
3/13/1989,4.6,2.488408464
3/14/1989,3.4,2.115991135
3/15/1989,2.8,1.896765286
3/16/1989,2.7,2.453617285
3/17/1989,2.6,2.779404067
3/18/1989,3.8,3.670193377
3/19/1989,3.8,2.855984774
3/20/1989,3,2.177643786
3/21/1989,2.7,1.913331192
3/22/1989,2.3,1.782572849
3/23/1989,2.4,1.795787773
3/24/1989,2.6,3.044114681
3/25/1989,4.5,3.540844276
3/26/1989,3.4,2.544151229
3/27/1989,3,2.135806995
3/28/1989,2.7,2.452765892
3/29/1989,2.6,2.037717252
3/30/1989,2.3,1.87484142
3/31/1989,2.2,1.904131251
4/1/1989,2.2,1.881234752
4/2/1989,2.2,2.267995539
4/3/1989,2.3,2.039636846
4/4/1989,2.2,1.841835232
4/5/1989,2,1.682958299
4/6/1989,1.9,1.621930959
4/7/1989,1.8,1.594875063
4/8/1989,1.8,1.576049241
4/9/1989,1.7,1.545358224
4/10/1989,1.7,1.517459674
4/11/1989,1.5,1.487493527
4/12/1989,1.5,1.454845016
4/13/1989,1.7,1.438770377
4/14/1989,1.2,1.42613278
4/15/1989,1.4,1.409831446
4/16/1989,1.3,1.377444383
4/17/1989,1.4,1.345127723
4/18/1989,1.2,1.327821704
4/19/1989,1.3,1.322022814
4/20/1989,1.2,1.31472485
4/21/1989,1.4,1.366735752
4/22/1989,1.3,1.449590231
4/23/1989,1.4,1.514431244
4/24/1989,1.3,1.419848074
4/25/1989,1.2,1.363384992
4/26/1989,1.1,1.262976195
4/27/1989,1.1,1.185457828
4/28/1989,1.1,1.131469596
4/29/1989,1,1.097159916
4/30/1989,1.2,1.116342735
5/1/1989,1,1.104354652
5/2/1989,1,1.062252097
5/3/1989,0.9,1.048193101
5/4/1989,0.9,1.032097738
5/5/1989,0.8,1.018927153
5/6/1989,1,1.013449966
5/7/1989,0.9,0.999778385
5/8/1989,0.9,0.982353647
5/9/1989,0.8,1.009764074
5/10/1989,1,1.189773866
5/11/1989,0.7,1.34952222
5/12/1989,1,1.134750424
5/13/1989,0.7,0.980595231
5/14/1989,0.8,0.89131198
5/15/1989,0.8,0.866076897
5/16/1989,0.8,0.849217331
5/17/1989,0.8,0.836923027
5/18/1989,0.8,0.823845184
5/19/1989,0.7,0.808620683
5/20/1989,0.7,0.788148793
5/21/1989,0.7,0.775378169
5/22/1989,0.6,0.771783593
5/23/1989,0.7,0.857202186
5/24/1989,0.8,0.89922299
5/25/1989,0.6,0.801733868
5/26/1989,0.7,0.742243018
5/27/1989,0.6,0.713426847
5/28/1989,0.7,0.715639713
5/29/1989,0.7,0.769663302
5/30/1989,0.7,0.815403872
5/31/1989,0.6,0.724874602
6/1/1989,0.7,0.667581633
6/2/1989,0.6,0.663933688
6/3/1989,0.6,0.666206609
6/4/1989,0.7,0.66783502
6/5/1989,0.6,0.66431828
6/6/1989,0.6,0.674712871
6/7/1989,0.7,0.69459373
6/8/1989,0.6,0.671281372
6/9/1989,0.5,0.638730238
6/10/1989,0.6,0.631586779
6/11/1989,0.6,0.626412879
6/12/1989,0.5,0.621427307
6/13/1989,0.8,0.614112679
6/14/1989,0.4,0.605054691
6/15/1989,0.6,0.600872578
6/16/1989,0.5,0.596758963
6/17/1989,0.6,0.60875694
6/18/1989,0.5,0.578907285
6/19/1989,0.6,0.569356429
6/20/1989,0.5,0.558987493
6/21/1989,0.5,0.550570753
6/22/1989,0.5,0.598757411
6/23/1989,0.5,0.585320743
6/24/1989,0.5,0.549975203
6/25/1989,0.5,0.539506803
6/26/1989,0.5,0.534888359
6/27/1989,0.5,0.531280434
6/28/1989,0.5,0.520110641
6/29/1989,0.5,0.518698571
6/30/1989,0.5,0.540517375
7/1/1989,0.4,0.523463081
7/2/1989,0.5,0.509001312
7/3/1989,0.4,0.506107181
7/4/1989,0.5,0.504536913
7/5/1989,0.4,0.502977229
7/6/1989,0.5,0.501720692
7/7/1989,0.5,0.501640857
7/8/1989,0.5,0.500558258
7/9/1989,0.4,0.497205823
7/10/1989,0.4,0.493650086
7/11/1989,0.5,0.491230736
7/12/1989,0.5,0.488665182
7/13/1989,0.4,0.486601818
7/14/1989,0.4,0.485249892
7/15/1989,0.5,0.484155689
7/16/1989,0.4,0.477164047
7/17/1989,0.4,0.467223416
7/18/1989,0.5,0.460942655
7/19/1989,0.3,0.456708999
7/20/1989,0.5,0.452981324
7/21/1989,0.4,0.449902606
7/22/1989,0.3,0.446922397
7/23/1989,0.4,0.444245264
7/24/1989,0.3,0.441739081
7/25/1989,0.4,0.439294259
7/26/1989,0.4,0.436930996
7/27/1989,0.3,0.434678407
7/28/1989,0.3,0.432494795
7/29/1989,0.3,0.430393408
7/30/1989,0.3,0.428340732
7/31/1989,0.3,0.42640186
8/1/1989,0.5,0.453283156
8/2/1989,0.3,0.450724083
8/3/1989,0.4,0.448078618
8/4/1989,0.3,0.445516628
8/5/1989,0.3,0.443085742
8/6/1989,0.4,0.440763568
8/7/1989,0.2,0.4385328
8/8/1989,0.3,0.436624434
8/9/1989,0.3,0.436991051
8/10/1989,0.4,0.435124197
8/11/1989,0.4,0.431255246
8/12/1989,0.5,0.429197303
8/13/1989,0.3,0.427497364
8/14/1989,0.6,0.425850391
8/15/1989,0.4,0.424220069
8/16/1989,0.4,0.422608059
8/17/1989,0.3,0.421000476
8/18/1989,0.4,0.419426065
8/19/1989,0.5,0.418076984
8/20/1989,0.5,0.424306336
8/21/1989,0.4,0.41561828
8/22/1989,0.5,0.417585071
8/23/1989,0.4,0.517422811
8/24/1989,0.5,0.620889037
8/25/1989,0.5,0.601343714
8/26/1989,0.5,0.460254389
8/27/1989,0.4,0.417939047
8/28/1989,0.4,0.409439592
8/29/1989,0.4,0.407752517
8/30/1989,0.5,0.407649697
8/31/1989,0.5,0.406222359
9/1/1989,0.4,0.451580197
9/2/1989,0.4,0.449221394
9/3/1989,0.4,0.44695533
9/4/1989,0.3,0.444685968
9/5/1989,0.5,0.442417923
9/6/1989,0.4,0.440212682
9/7/1989,0.6,0.438098797
9/8/1989,0.4,0.436159713
9/9/1989,0.5,0.433826057
9/10/1989,0.4,0.431665356
9/11/1989,0.3,0.429564589
9/12/1989,0.5,0.427494876
9/13/1989,0.4,0.425488945
9/14/1989,0.4,0.423454302
9/15/1989,0.5,0.421407412
9/16/1989,0.6,0.51128016
9/17/1989,0.8,0.671364059
9/18/1989,0.7,0.710877531
9/19/1989,0.5,0.706672821
9/20/1989,0.5,0.656867927
9/21/1989,0.7,0.552965618
9/22/1989,0.4,0.511070314
9/23/1989,0.6,0.492480466
9/24/1989,0.5,0.474820853
9/25/1989,0.4,0.453926635
9/26/1989,0.5,0.464023348
9/27/1989,0.5,0.456841544
9/28/1989,0.5,0.438380958
9/29/1989,0.5,0.469890123
9/30/1989,0.6,0.543140805
10/1/1989,0.4,0.500624474
10/2/1989,0.4,0.532666161
10/3/1989,0.4,0.506742879
10/4/1989,0.5,0.481698034
10/5/1989,0.5,0.465098219
10/6/1989,0.4,0.457600452
10/7/1989,0.5,0.454667387
10/8/1989,0.5,0.452381294
10/9/1989,0.4,0.450362827
10/10/1989,0.5,0.448553726
10/11/1989,0.4,0.446912081
10/12/1989,0.4,0.445422507
10/13/1989,0.5,0.443981724
10/14/1989,0.5,0.442543344
10/15/1989,0.4,0.44122935
10/16/1989,0.4,0.439969219
10/17/1989,0.5,0.438652018
10/18/1989,0.7,0.437325792
10/19/1989,0.3,0.436048164
10/20/1989,0.5,0.5026759
10/21/1989,1,0.528292552
10/22/1989,1.3,0.660028105
10/23/1989,2.9,0.894983357
10/24/1989,1.6,0.950039774
10/25/1989,1.3,0.814128129
10/26/1989,0.9,0.716159931
10/27/1989,1,0.68347871
10/28/1989,0.7,0.649174377
10/29/1989,0.7,0.605590424
10/30/1989,0.7,0.576768018
10/31/1989,0.6,0.556238661
11/1/1989,0.7,0.597924016
11/2/1989,0.6,0.588256929
11/3/1989,0.6,0.582313698
11/4/1989,0.6,0.578082475
11/5/1989,0.5,0.573797204
11/6/1989,0.4,0.5691615
11/7/1989,0.6,0.565001494
11/8/1989,0.5,0.561783409
11/9/1989,0.5,0.559153797
11/10/1989,0.5,0.557297335
11/11/1989,0.6,0.555438561
11/12/1989,0.4,0.55311189
11/13/1989,0.5,0.550692774
11/14/1989,0.5,0.548144439
11/15/1989,0.5,0.546111817
11/16/1989,0.5,0.544252058
11/17/1989,0.5,0.542483046
11/18/1989,0.6,0.540814906
11/19/1989,0.6,0.539045573
11/20/1989,0.4,0.537388925
11/21/1989,0.6,0.535657763
11/22/1989,0.5,0.533877401
11/23/1989,0.4,0.534940865
11/24/1989,0.5,0.563541615
11/25/1989,0.7,0.676181634
11/26/1989,0.7,0.74454481
11/27/1989,0.5,0.807968181
11/28/1989,0.5,0.66727666
11/29/1989,0.5,0.598547349
11/30/1989,0.5,0.558798321
12/1/1989,0.5,0.549453552
12/2/1989,0.5,0.539837001
12/3/1989,0.6,0.535548241
12/4/1989,0.5,0.534142652
12/5/1989,0.5,0.536201047
12/6/1989,0.5,0.545955132
12/7/1989,0.5,0.54660123
12/8/1989,0.5,0.534273419
12/9/1989,0.5,0.531878803
12/10/1989,0.5,0.527537751
12/11/1989,0.5,0.521815438
12/12/1989,0.4,0.517529939
12/13/1989,0.5,0.515089643
12/14/1989,1.1,0.513540847
12/15/1989,0.5,0.512173818
12/16/1989,0.5,0.510431401
12/17/1989,0.5,0.508690258
12/18/1989,0.4,0.507160376
12/19/1989,0.5,0.505758886
12/20/1989,0.4,0.504502164
12/21/1989,0.5,0.503266898
12/22/1989,1.2,0.502201155
12/23/1989,1.2,0.501121861
12/24/1989,1.2,0.499773726
12/25/1989,1.2,0.498828649
12/26/1989,0.4,0.497857314
12/27/1989,0.5,0.496908593
12/28/1989,0.5,0.4957754
12/29/1989,0.5,0.494559482
12/30/1989,0.4,0.493355306
12/31/1989,0.5,0.492481706
1/1/1990,0.5,0.497939074
1/2/1990,0.5,0.518384495
1/3/1990,0.4,0.507577691
1/4/1990,0.4,0.498501505
1/5/1990,0.5,0.490771147
