"date","Qsim","Qsim_cbias"
"1915-03-24","0.80878368","0.957150001877183"
"1915-03-25","0.78936035","0.944337826323451"
"1915-03-26","0.98457434","1.07662803862934"
"1915-03-27","1.6221207","1.55548952644849"
"1915-03-28","4.63716422","4.1119599885943"
"1915-03-29","6.44095765","5.84104562488128"
"1915-03-30","4.51009382","3.99728420927551"
"1915-03-31","2.77269029","2.51283987050794"
"1915-04-01","2.08704476","1.846649589268"
"1915-04-02","1.83102007","1.67203777485042"
"1915-04-03","1.69569294","1.58017048484939"
"1915-04-04","1.60066898","1.51524189706146"
"1915-04-05","1.52493708","1.4640079125179"
"1915-04-06","1.53841901","1.47310598279288"
"1915-04-07","1.71215383","1.59138722501434"
"1915-04-08","1.63305224","1.53731828277197"
"1915-04-09","1.38216717","1.36717872214358"
"1915-04-10","1.29719983","1.30809632353695"
"1915-04-11","1.2418369","1.26874934865664"
"1915-04-12","1.29048171","1.30335295955231"
"1915-04-13","1.27984362","1.29582347767547"
"1915-04-14","1.1688901","1.21612909284732"
"1915-04-15","1.10014364","1.16593214946287"
"1915-04-16","1.05842163","1.13526939554829"
"1915-04-17","1.01959066","1.1066456783523"
"1915-04-18","0.98659582","1.0822872866251"
"1915-04-19","0.95651488","1.0599902403493"
"1915-04-20","0.93056941","1.04063297479781"
"1915-04-21","0.9025938","1.01966249302362"
"1915-04-22","0.89392148","1.01314597784356"
"1915-04-23","0.91295258","1.02743734317628"
"1915-04-24","0.93191628","1.04164025080846"
"1915-04-25","1.06888883","1.14297270578195"
"1915-04-26","1.02651621","1.11175509905395"
"1915-04-27","0.85323543","0.982513449475233"
"1915-04-28","0.7906429","0.935375525204829"
"1915-04-29","0.82286425","0.95962545014028"
"1915-04-30","0.99052819","1.08519130912756"
"1915-05-01","0.95386108","1.0708761726951"
"1915-05-02","0.80078065","0.967063528146568"
"1915-05-03","0.76859791","0.944234370857545"
"1915-05-04","0.66805492","0.87440239051321"
"1915-05-05","0.63280514","0.848684432576104"
"1915-05-06","0.6089534","0.830368203408079"
"1915-05-07","0.59265246","0.817473963408176"
"1915-05-08","0.57627464","0.80443229743719"
"1915-05-09","0.92238962","1.0499448267469"
"1915-05-10","2.45449685","2.28090983668854"
"1915-05-11","2.96378883","2.71248897310413"
"1915-05-12","2.65004397","2.44857039170276"
"1915-05-13","2.24119375","2.09534072757264"
"1915-05-14","1.57296258","1.50684982274529"
"1915-05-15","1.2366499","1.25972628283962"
"1915-05-16","1.07093959","1.14980281909321"
"1915-05-17","1.46356719","1.41899573671833"
"1915-05-18","1.51895201","1.46275988641074"
"1915-05-19","1.47185183","1.42544089080264"
"1915-05-20","1.41577038","1.38287754000781"
"1915-05-21","1.06777645","1.14763306207188"
"1915-05-22","1.0033943","1.10390087269787"
"1915-05-23","0.99609058","1.09901083774476"
"1915-05-24","1.38190217","1.35835027516767"
"1915-05-25","1.36539041","1.34666525616424"
"1915-05-26","1.02995547","1.12178719417939"
"1915-05-27","0.94000949","1.06166845496028"
"1915-05-28","0.89346512","1.0306216544594"
"1915-05-29","0.85196807","1.00256835815352"
"1915-05-30","0.81381716","0.976225311751947"
"1915-05-31","0.78313316","0.954513122826886"
"1915-06-01","0.75234868","0.895868929523136"
"1915-06-02","0.72325091","0.87163963154424"
"1915-06-03","0.69741523","0.850919083850229"
"1915-06-04","0.67074415","0.830235704607178"
"1915-06-05","0.63386366","0.802668630454661"
"1915-06-06","0.60270151","0.780167314679437"
"1915-06-07","0.57865103","0.763209317732221"
"1915-06-08","0.55788973","0.748805938879463"
"1915-06-09","0.53955509","0.736314604453285"
"1915-06-10","0.52421137","0.726440339652789"
"1915-06-11","0.50995944","0.717712422407832"
"1915-06-12","0.49564432","0.709259792675855"
"1915-06-13","0.47716842","0.698631041830493"
"1915-06-14","0.45953223","0.688572544541378"
"1915-06-15","0.44471487","0.680029026720836"
"1915-06-16","0.43128263","0.672098309310534"
"1915-06-17","0.4181172","0.664059752234982"
"1915-06-18","0.4055481","0.656058170901405"
"1915-06-19","0.39353665","0.648049901433093"
"1915-06-20","0.38179146","0.639932441902051"
"1915-06-21","0.37005885","0.631595050803676"
"1915-06-22","0.35878768","0.623405559581318"
"1915-06-23","0.34795144","0.615397431097203"
"1915-06-24","0.33804718","0.607988272551809"
"1915-06-25","0.32880999","0.601021564336036"
"1915-06-26","0.31928335","0.593799377707406"
"1915-06-27","0.30933292","0.586237347041372"
"1915-06-28","0.299427","0.57871144983232"
"1915-06-29","0.29004281","0.571526544424688"
"1915-06-30","0.28136719","0.564804714614365"
"1915-07-01","0.27264705","0.559313622637451"
"1915-07-02","0.26390251","0.553619164731277"
"1915-07-03","0.25598402","0.548418632894917"
"1915-07-04","0.24920582","0.543946278414841"
"1915-07-05","0.24473849","0.54099337569091"
"1915-07-06","0.26099225","0.551711779006657"
"1915-07-07","0.27168237","0.558688554929382"
"1915-07-08","0.2348689","0.534470666780843"
"1915-07-09","0.21990407","0.524690016106934"
"1915-07-10","0.21742797","0.523173074862294"
"1915-07-11","0.20698184","0.51729467397181"
"1915-07-12","0.19783157","0.512670411107472"
"1915-07-13","0.19213836","0.509950180606609"
"1915-07-14","0.18716774","0.507629198926783"
"1915-07-15","0.18176442","0.505125157131438"
"1915-07-16","0.17601628","0.502439293349363"
"1915-07-17","0.17074784","0.499917301626506"
"1915-07-18","0.16590179","0.497513704107211"
"1915-07-19","0.16038581","0.494642297587049"
"1915-07-20","0.15505678","0.491692794443982"
"1915-07-21","0.15030736","0.488887217681122"
"1915-07-22","0.14592479","0.486194719202446"
"1915-07-23","0.14191656","0.483721505678427"
"1915-07-24","0.13846425","0.481574458661986"
"1915-07-25","0.13385193","0.478667889929095"
"1915-07-26","0.12999194","0.476189988293765"
"1915-07-27","0.12649246","0.473898293918707"
"1915-07-28","0.12322751","0.47171422176993"
"1915-07-29","0.12110716","0.470268953185857"
"1915-07-30","0.12106832","0.470242267866867"
"1915-07-31","0.12396436","0.472211354629185"
"1915-08-01","0.1128757","0.507294889629685"
"1915-08-02","0.10661591","0.501122314498527"
"1915-08-03","0.10348737","0.49783853766699"
"1915-08-04","0.10057951","0.494686032851322"
"1915-08-05","0.09774885","0.4915363747728"
"1915-08-06","0.09499919","0.488411348215734"
"1915-08-07","0.09237021","0.485372808198472"
"1915-08-08","0.08978818","0.482349262118835"
"1915-08-09","0.08721289","0.479303477724871"
"1915-08-10","0.08475961","0.476381845352126"
"1915-08-11","0.08238783","0.473545651189823"
"1915-08-12","0.08008825","0.470791275501353"
"1915-08-13","0.07786925","0.468116125460296"
"1915-08-14","0.07592721","0.465711359617616"
"1915-08-15","0.0737876","0.462996399756882"
"1915-08-16","0.07433059","0.46369140818204"
"1915-08-17","0.06981489","0.457805089347384"
"1915-08-18","0.06762062","0.454872327090839"
"1915-08-19","0.06572664","0.452313680298629"
"1915-08-20","0.06390586","0.449836654988424"
"1915-08-21","0.06213721","0.447420026090288"
"1915-08-22","0.06043895","0.445094901108902"
"1915-08-23","0.05915992","0.443343680764356"
"1915-08-24","0.05735009","0.440869964349922"
"1915-08-25","0.05604099","0.439086703468137"
"1915-08-26","0.05627321","0.43940254620008"
"1915-08-27","0.05310267","0.435169051589666"
"1915-08-28","0.05113802","0.432671901870114"
"1915-08-29","0.04970258","0.430883576920423"
"1915-08-30","0.04832908","0.429182462387997"
"1915-08-31","0.04702725","0.427564755207605"
"1915-09-01","0.04576922","0.488002293065237"
"1915-09-02","0.04453021","0.486025355596307"
"1915-09-03","0.04332128","0.483895844785614"
"1915-09-04","0.04213535","0.481611601532182"
"1915-09-05","0.04099119","0.47930503263363"
"1915-09-06","0.03988733","0.476996081090852"
"1915-09-07","0.03881167","0.474662416854402"
"1915-09-08","0.03777113","0.472322061951194"
"1915-09-09","0.03675475","0.469953411087857"
"1915-09-10","0.03577938","0.467599996174508"
"1915-09-11","0.03483244","0.465236680656847"
"1915-09-12","0.03392624","0.462899763371165"
"1915-09-13","0.03346965","0.461693546314348"
"1915-09-14","0.03673527","0.469907190548589"
"1915-09-15","0.03260524","0.459355645471413"
"1915-09-16","0.03049691","0.453342391317597"
"1915-09-17","0.02963319","0.45076444857857"
"1915-09-18","0.02884107","0.448362137427777"
"1915-09-19","0.0280732","0.445993760057762"
"1915-09-20","0.02734084","0.443694362545479"
"1915-09-21","0.026628","0.441414420902242"
"1915-09-22","0.02593946","0.439169575594159"
"1915-09-23","0.02526451","0.436925187384054"
"1915-09-24","0.02461327","0.434715577626427"
"1915-09-25","0.02397158","0.432493310324279"
"1915-09-26","0.02333518","0.430242562098653"
"1915-09-27","0.02273141","0.428065348753064"
"1915-09-28","0.02214721","0.42593095090873"
"1915-09-29","0.02156665","0.423782591865473"
"1915-09-30","0.02100026","0.421659138386138"
"1915-10-01","0.0204585","0.462730375509901"
"1915-10-02","0.01994298","0.4609887258886"
"1915-10-03","0.01944476","0.459275828261724"
"1915-10-04","0.01894638","0.457531949780817"
"1915-10-05","0.01844851","0.455761532477352"
"1915-10-06","0.01797403","0.454059217979461"
"1915-10-07","0.01751912","0.45241320576611"
"1915-10-08","0.01707602","0.450795569312922"
"1915-10-09","0.01664987","0.449225310940818"
"1915-10-10","0.01624318","0.447712496808648"
"1915-10-11","0.01584401","0.446213193592173"
"1915-10-12","0.01544781","0.444710000537384"
"1915-10-13","0.01506085","0.44322656527676"
"1915-10-14","0.01467965","0.441749638782075"
"1915-10-15","0.01439157","0.440622772263161"
"1915-10-16","0.01396234","0.438925866156055"
"1915-10-17","0.01361534","0.4375377789452"
"1915-10-18","0.01327898","0.436179469653893"
"1915-10-19","0.01294807","0.434831615579649"
"1915-10-20","0.01262946","0.433523190402969"
"1915-10-21","0.01232058","0.432244871494674"
"1915-10-22","0.01203523","0.431055433191616"
"1915-10-23","0.18910878","0.501017581038667"
"1915-10-24","0.29422645","0.538751456993632"
"1915-10-25","0.10315589","0.51010995778692"
"1915-10-26","0.02405854","0.47413358571371"
"1915-10-27","0.01327037","0.436144544085407"
"1915-10-28","0.01083708","0.425974475979893"
"1915-10-29","0.01048774","0.424467448309906"
"1915-10-30","0.01024714","0.423422992726705"
"1915-10-31","0.010014","0.422405914321567"
"1915-11-01","0.0097799","0.47295112398209"
"1915-11-02","0.01119517","0.473907182589482"
"1915-11-03","0.0120162","0.474457280481211"
"1915-11-04","0.01617216","0.477187154594195"
"1915-11-05","0.02026727","0.479780717552611"
"1915-11-06","0.00998947","0.473093304949364"
"1915-11-07","0.00877627","0.472267360526864"
"1915-11-08","0.3553782","0.62508978716579"
"1915-11-09","0.61313806","0.74517708107192"
"1915-11-10","0.44203174","0.664727446092419"
"1915-11-11","0.23571471","0.570942160768759"
"1915-11-12","0.08997169","0.516164136720829"
"1915-11-13","0.03486858","0.488617948134825"
"1915-11-14","0.02177868","0.480722125457274"
"1915-11-15","0.01144286","0.474073494274153"
"1915-11-16","0.07499352","0.509723210295743"
"1915-11-17","0.1211771","0.528269337565903"
"1915-11-18","0.04559168","0.494640318961005"
"1915-11-19","0.01383127","0.475661054954493"
"1915-11-20","0.00980711","0.472969596164145"
"1915-11-21","0.01898542","0.47897910935301"
"1915-11-22","0.01451269","0.476108439760901"
"1915-11-23","0.04446271","0.494022025104456"
"1915-11-24","0.10559078","0.522291869962851"
"1915-11-25","0.37043939","0.631971471432929"
"1915-11-26","0.63253605","0.754450798828166"
"1915-11-27","0.42851442","0.658496081315069"
"1915-11-28","0.215046","0.562667782745976"
"1915-11-29","0.10772659","0.523108597852332"
"1915-11-30","0.04295487","0.493191090176863"
"1915-12-01","0.04249589","0.483774424282229"
"1915-12-02","0.27491251","0.617722719920561"
"1915-12-03","1.39292015","1.35386660506714"
"1915-12-04","1.82122345","1.67334503680804"
"1915-12-05","0.96233186","1.04788185471818"
"1915-12-06","0.89758337","1.0032286377631"
"1915-12-07","0.77251614","0.91863714692128"
"1915-12-08","0.41720312","0.699741197729567"
"1915-12-09","0.55210074","0.780481896216251"
"1915-12-10","0.58631303","0.801145380542045"
"1915-12-11","0.46142115","0.726152907365651"
"1915-12-12","0.57295616","0.793058946729615"
"1915-12-13","2.92326776","2.56470057510537"
"1915-12-14","3.69631637","3.22793073262575"
"1915-12-15","1.57128933","1.48477804079132"
"1915-12-16","0.98789899","1.06565080132586"
"1915-12-17","0.7297162","0.890585462607174"
"1915-12-18","0.5855256","0.800667889271709"
"1915-12-19","0.50335888","0.751245422555558"
"1915-12-20","0.59073286","0.803827431422351"
"1915-12-21","0.63525987","0.831056620373059"
"1915-12-22","0.46992072","0.731240038548049"
"1915-12-23","0.42660883","0.705312129209942"
"1915-12-24","0.39932986","0.689259351643754"
"1915-12-25","0.37974224","0.67789893048013"
"1915-12-26","0.36270093","0.668093295639245"
"1915-12-27","0.34710777","0.659161143789062"
"1915-12-28","0.33462044","0.652021890456318"
"1915-12-29","0.33613786","0.652889162941653"
"1915-12-30","0.31797845","0.642507359566653"
"1915-12-31","0.30388626","0.634434162708919"
"1916-01-01","0.42843579","0.702313456754589"
"1916-01-02","1.63921066","1.51749907330792"
"1916-01-03","5.23525372","4.05424390237475"
"1916-01-04","6.03120448","4.71314309664555"
"1916-01-05","3.22021886","2.61643372885824"
"1916-01-06","2.05996311","1.83484235236819"
"1916-01-07","4.24201704","3.30582686797102"
"1916-01-08","9.57446757","8.28085908246325"
"1916-01-09","8.6522961","7.25296180229162"
"1916-01-10","4.66573033","3.61506342646"
"1916-01-11","3.60684994","2.87004575073961"
"1916-01-12","2.65323113","2.245184518715"
"1916-01-13","3.50672282","2.80389788014397"
"1916-01-14","4.28930627","3.33959853169545"
"1916-01-15","4.72024067","3.65593133597243"
"1916-01-16","5.50237138","4.26950996476854"
"1916-01-17","5.45700338","4.23253113216395"
"1916-01-18","4.4458137","3.45269693800691"
"1916-01-19","3.37790016","2.71935732545684"
"1916-01-20","2.77820739","2.3277583080852"
"1916-01-21","2.39248229","2.07007718306016"
"1916-01-22","3.39065045","2.72770210233309"
"1916-01-23","9.13995494","7.78785121337902"
"1916-01-24","11.49140266","10.6398675592883"
"1916-01-25","8.17942628","6.75292781458648"
"1916-01-26","4.67212256","3.61984306352602"
"1916-01-27","3.56569183","2.84280055954995"
"1916-01-28","3.20926586","2.60929734174022"
"1916-01-29","3.08861815","2.5307200257248"
"1916-01-30","2.75542545","2.31275638083139"
"1916-01-31","2.55199504","2.17771737067742"
"1916-02-01","2.41717572","2.0808733388176"
"1916-02-02","2.32093069","1.98785916782446"
"1916-02-03","3.02266633","2.69362041666634"
"1916-02-04","4.86761016","4.59374964835229"
"1916-02-05","5.86241442","5.61536298693713"
"1916-02-06","7.35699804","7.15766627129878"
"1916-02-07","7.71980646","7.53419425858476"
"1916-02-08","5.43672131","5.17790392466863"
"1916-02-09","4.15056396","3.85822174617452"
"1916-02-10","7.04741992","6.83714227873456"
"1916-02-11","5.68362283","5.43156136607194"
"1916-02-12","3.48379695","3.17324005882624"
"1916-02-13","3.0709442","2.74373868162769"
"1916-02-14","2.83414579","2.49908375430293"
"1916-02-15","2.67775019","2.3398114449254"
"1916-02-16","2.55655612","2.21822415727531"
"1916-02-17","2.4524769","2.11538210460578"
"1916-02-18","2.35548996","2.0210658027202"
"1916-02-19","2.26502386","1.93467147888218"
"1916-02-20","2.18228087","1.85735206727387"
"1916-02-21","2.11705171","1.79776862857523"
"1916-02-22","2.09247195","1.77566699529402"
"1916-02-23","2.06804141","1.75390316680428"
"1916-02-24","1.94073063","1.6441083047034"
"1916-02-25","1.86212052","1.5797119963948"
"1916-02-26","1.83405594","1.55741905553229"
"1916-02-27","1.83611532","1.55904189171571"
"1916-02-28","1.78645046","1.52049727832837"
"1916-02-29","1.66150379","1.43129377634439"
"1916-03-01","2.01298041","1.89003218727831"
"1916-03-02","2.25450784","2.09000520955668"
"1916-03-03","1.98423817","1.86561664183325"
"1916-03-04","4.18666339","3.70973941859504"
"1916-03-05","6.34097059","5.74034533099424"
"1916-03-06","4.25523185","3.77017764306001"
"1916-03-07","2.54929937","2.33001290670828"
"1916-03-08","2.21700748","2.05927218715106"
"1916-03-09","2.04886041","1.92012737936873"
"1916-03-10","1.92487693","1.81445782319976"
"1916-03-11","1.82062269","1.72354388019292"
"1916-03-12","1.7463076","1.65918617373975"
"1916-03-13","1.6776638","1.60105229755498"
"1916-03-14","1.60658459","1.54302021024645"
"1916-03-15","1.55537829","1.50234195776653"
"1916-03-16","1.51427545","1.47011576671866"
"1916-03-17","1.46652545","1.43310791884338"
"1916-03-18","1.43837852","1.4114901446633"
"1916-03-19","2.11941529","1.97882203937447"
"1916-03-20","3.19487158","2.86326512738185"
"1916-03-21","2.60329136","2.37399495523105"
"1916-03-22","1.92330726","1.8130951021058"
"1916-03-23","1.89001621","1.78411676547936"
"1916-03-24","1.62624059","1.55881350086418"
"1916-03-25","1.4678192","1.43410493706312"
"1916-03-26","1.37814527","1.365663607927"
"1916-03-27","1.38519516","1.37099905536644"
"1916-03-28","1.42509712","1.40133652011976"
"1916-03-29","1.28490566","1.2956911454786"
"1916-03-30","1.21389882","1.2429868799015"
"1916-03-31","1.17255622","1.21246181709515"
"1916-04-01","1.13502502","1.19146199285471"
"1916-04-02","1.09364189","1.16116186886422"
"1916-04-03","1.04909451","1.12840010141168"
"1916-04-04","1.01375299","1.1023377395703"
"1916-04-05","0.97680516","1.07504945273132"
"1916-04-06","0.94746255","1.05324824675528"
"1916-04-07","0.92342561","1.03528647541798"
"1916-04-08","0.8958541","1.01459871006343"
"1916-04-09","0.87055389","0.995561422239857"
"1916-04-10","0.85056932","0.980504174503047"
"1916-04-11","0.86893034","0.994338616797316"
"1916-04-12","0.97802016","1.07594870288203"
"1916-04-13","0.87692909","1.00036191181095"
"1916-04-14","0.76136029","0.913407933704774"
"1916-04-15","0.72447965","0.885847567364756"
"1916-04-16","0.7017934","0.868891274788648"
"1916-04-17","0.84624909","0.977248146792138"
"1916-04-18","0.88157753","1.00386088685419"
"1916-04-19","0.71935547","0.882018384965293"
"1916-04-20","0.65213339","0.831742442824325"
"1916-04-21","0.62947565","0.814777813005873"
"1916-04-22","0.59810119","0.791270073259286"
"1916-04-23","0.57986442","0.777596741979457"
"1916-04-24","0.5679633","0.768669922952049"
"1916-04-25","0.55112645","0.756035729000736"
"1916-04-26","0.5307548","0.740740772920597"
"1916-04-27","0.51811864","0.731248937864133"
"1916-04-28","0.4959494","0.71458979373486"
"1916-04-29","0.48550859","0.706741508266469"
"1916-04-30","0.46928586","0.694543602890513"
"1916-05-01","0.45500458","0.703789480582934"
"1916-05-02","0.44075288","0.691462953852341"
"1916-05-03","0.43007236","0.682160455527965"
"1916-05-04","0.4190039","0.672458216503763"
"1916-05-05","0.40817757","0.662904351853102"
"1916-05-06","0.49688778","0.739483095526543"
"1916-05-07","0.51802348","0.757112037360659"
"1916-05-08","0.42581992","0.678440523440474"
"1916-05-09","0.36637076","0.625364433381082"
"1916-05-10","0.3455148","0.606208563733146"
"1916-05-11","0.33437917","0.595858102486651"
"1916-05-12","0.32546432","0.587511584838231"
"1916-05-13","0.3150609","0.577704694642132"
"1916-05-14","0.3082156","0.571213242263085"
"1916-05-15","0.30037442","0.563740174487524"
"1916-05-16","0.29562437","0.559193990735348"
"1916-05-17","0.28494227","0.548918280426413"
"1916-05-18","0.41216161","0.666427662725417"
"1916-05-19","0.84660605","0.998903021687657"
"1916-05-20","0.64429913","0.857223827339885"
"1916-05-21","0.32749241","0.589415046647722"
"1916-05-22","0.26331198","0.527894524043725"
"1916-05-23","0.2673843","0.53187444355419"
"1916-05-24","0.43932794","0.690225148307751"
"1916-05-25","0.65260574","0.86329651527928"
"1916-05-26","0.57276486","0.801624791630149"
"1916-05-27","0.37958833","0.637349878083187"
"1916-05-28","0.24897626","0.513805270938611"
"1916-05-29","0.22300862","0.487979435520794"
"1916-05-30","0.21290382","0.477826842944838"
"1916-05-31","0.2153006","0.480240072086866"
"1916-06-01","0.22051092","0.5159477585281"
"1916-06-02","0.27015059","0.556011513664343"
"1916-06-03","0.24793577","0.53830490082219"
"1916-06-04","0.20600493","0.503862715715262"
"1916-06-05","0.20000836","0.498817334360332"
"1916-06-06","0.19718671","0.496433575304144"
"1916-06-07","0.1982846","0.497361811888611"
"1916-06-08","0.1963996","0.495767527565081"
"1916-06-09","0.18844071","0.489006562770667"
"1916-06-10","0.18044179","0.482164845986471"
"1916-06-11","0.15982264","0.464327056750252"
"1916-06-12","0.14558558","0.451851134116411"
"1916-06-13","0.13812779","0.44526276195258"
"1916-06-14","0.13179326","0.439637293741369"
"1916-06-15","0.1264295","0.434852454870764"
"1916-06-16","0.12173396","0.430647317509905"
"1916-06-17","0.11757878","0.426913183998589"
"1916-06-18","0.15834449","0.463037833967577"
"1916-06-19","0.14377615","0.450256048618941"
"1916-06-20","0.11223025","0.422088550726596"
"1916-06-21","0.10832467","0.418552534528573"
"1916-06-22","0.10413283","0.414745007426797"
"1916-06-23","0.10021317","0.411173036329585"
"1916-06-24","0.09699314","0.408230119659851"
"1916-06-25","0.09418115","0.405653794526473"
"1916-06-26","0.09220673","0.403841294278205"
"1916-06-27","0.09006853","0.401875123403189"
"1916-06-28","0.08775962","0.39974807848827"
"1916-06-29","0.0869249","0.398978106178315"
"1916-06-30","0.43443507","0.673980721566865"
"1916-07-01","0.87429381","1.10104138479912"
"1916-07-02","0.82769576","1.03777909705026"
"1916-07-03","0.44810164","0.664238387282424"
"1916-07-04","0.17373137","0.501354908132244"
"1916-07-05","0.10239588","0.45632646787122"
"1916-07-06","0.08932572","0.445529873239825"
"1916-07-07","0.08340458","0.44038230335189"
"1916-07-08","0.07967044","0.437033841777902"
"1916-07-09","0.07652594","0.434149801373343"
"1916-07-10","0.07371247","0.43152937485275"
"1916-07-11","0.07085065","0.428825832420656"
"1916-07-12","0.06807242","0.426164043403837"
"1916-07-13","0.06613655","0.424287389808278"
"1916-07-14","0.06453548","0.422721565755357"
"1916-07-15","0.06277706","0.420987422095862"
"1916-07-16","0.0770141","0.434600722989025"
"1916-07-17","0.0801296","0.437450175817553"
"1916-07-18","0.07828273","0.435767437252824"
"1916-07-19","0.05809054","0.416290938946009"
"1916-07-20","0.05412625","0.412223360889625"
"1916-07-21","0.05231938","0.41033673101981"
"1916-07-22","0.0506085","0.408532069679667"
"1916-07-23","0.04905001","0.406873055830773"
"1916-07-24","0.0476745","0.405397130263433"
"1916-07-25","0.04672527","0.404372329978147"
"1916-07-26","0.04619746","0.403800314442834"
"1916-07-27","0.04556109","0.403108591838608"
"1916-07-28","0.04418479","0.401604994198678"
"1916-07-29","0.04239531","0.399634790635127"
"1916-07-30","0.04092034","0.397998245785038"
"1916-07-31","0.03977944","0.396724731912433"
"1916-08-01","0.03893657","0.416880933184116"
"1916-08-02","0.03782036","0.415378940424288"
"1916-08-03","0.03666422","0.413816574373625"
"1916-08-04","0.03568655","0.412484885486957"
"1916-08-05","0.0407948","0.419385023532534"
"1916-08-06","0.0369052","0.414143129008423"
"1916-08-07","0.03334061","0.409223689307425"
"1916-08-08","0.03259154","0.408166280146978"
"1916-08-09","0.03191565","0.407211771151215"
"1916-08-10","0.03083565","0.405684035663439"
"1916-08-11","0.02987216","0.404316522880744"
"1916-08-12","0.02913163","0.403261237487813"
"1916-08-13","0.02876331","0.402734688592192"
"1916-08-14","0.02802408","0.401673970619912"
"1916-08-15","0.02727796","0.400597311407963"
"1916-08-16","0.02668333","0.399734291193115"
"1916-08-17","0.02977715","0.404181358971799"
"1916-08-18","0.04732991","0.427942040985398"
"1916-08-19","0.03940901","0.417516347284669"
"1916-08-20","0.0281581","0.401866692351674"
"1916-08-21","0.02397367","0.395726611335276"
"1916-08-22","0.02283621","0.393992422540645"
"1916-08-23","0.02200797","0.392710681208068"
"1916-08-24","0.02120305","0.391451044606773"
"1916-08-25","0.02064189","0.390565343024023"
"1916-08-26","0.02017191","0.389819124524207"
"1916-08-27","0.02237697","0.393283603046253"
"1916-08-28","0.02652337","0.399501314515834"
"1916-08-29","0.04288213","0.422223981240693"
